datetime,count
2011-07-23 11:00:00,393.97366
2011-07-23 12:00:00,368.2687
2011-07-23 13:00:00,375.69296
2011-07-23 14:00:00,379.4322
2011-07-23 15:00:00,352.07007
2011-07-23 16:00:00,337.31534
2011-07-23 17:00:00,337.5372
2011-07-23 18:00:00,329.12982
2011-07-23 19:00:00,329.97922
2011-07-23 20:00:00,303.90344
2011-07-23 21:00:00,271.5258
2011-07-23 22:00:00,245.41698
2011-07-23 23:00:00,179.94917
2011-07-24 00:00:00,139.56485
2011-07-24 01:00:00,92.99242
2011-07-24 02:00:00,75.0828
2011-07-24 03:00:00,36.356586
2011-07-24 04:00:00,10.956409
2011-07-24 05:00:00,12.096845
2011-07-24 06:00:00,34.039215
2011-07-24 07:00:00,68.499466
2011-07-24 08:00:00,126.13668
2011-07-24 09:00:00,229.78104
2011-07-24 10:00:00,330.77402
2011-07-24 11:00:00,377.26764
2011-07-24 12:00:00,375.37823
2011-07-24 13:00:00,427.5435
2011-07-24 14:00:00,396.11148
2011-07-24 15:00:00,361.54636
2011-07-24 16:00:00,362.4353
2011-07-24 17:00:00,392.88983
2011-07-24 18:00:00,369.98068
2011-07-24 19:00:00,350.49503
2011-07-24 20:00:00,324.82858
2011-07-24 21:00:00,235.6327
2011-07-24 22:00:00,159.47588
2011-07-24 23:00:00,114.226906
2011-07-25 00:00:00,55.667263
2011-07-25 01:00:00,22.345594
2011-07-25 02:00:00,16.032154
2011-07-25 03:00:00,9.125639
2011-07-25 04:00:00,12.681032
2011-07-25 05:00:00,35.951813
2011-07-25 06:00:00,149.77956
2011-07-25 07:00:00,398.77295
2011-07-25 08:00:00,573.97406
2011-07-25 09:00:00,253.54582
2011-07-25 10:00:00,164.10684
2011-07-25 11:00:00,166.35992
2011-07-25 12:00:00,193.41974
2011-07-25 13:00:00,202.80757
2011-07-25 14:00:00,172.8067
2011-07-25 15:00:00,139.77026
2011-07-25 16:00:00,267.98132
2011-07-25 17:00:00,608.62
2011-07-25 18:00:00,642.4489
2011-07-25 19:00:00,502.85608
2011-07-25 20:00:00,339.9378
2011-07-25 21:00:00,201.43593
2011-07-25 22:00:00,152.28123
2011-07-25 23:00:00,101.13537
2011-07-26 00:00:00,42.480877
2011-07-26 01:00:00,19.574274
2011-07-26 02:00:00,10.707225
2011-07-26 03:00:00,7.3145123
2011-07-26 04:00:00,7.345878
2011-07-26 05:00:00,32.87958
2011-07-26 06:00:00,136.57346
2011-07-26 07:00:00,373.2548
2011-07-26 08:00:00,500.04874
2011-07-26 09:00:00,262.26578
2011-07-26 10:00:00,183.27731
2011-07-26 11:00:00,196.70082
2011-07-26 12:00:00,249.00002
2011-07-26 13:00:00,209.4148
2011-07-26 14:00:00,185.53067
2011-07-26 15:00:00,198.55327
2011-07-26 16:00:00,326.6863
2011-07-26 17:00:00,603.5782
2011-07-26 18:00:00,602.4127
2011-07-26 19:00:00,382.68076
2011-07-26 20:00:00,351.5742
2011-07-26 21:00:00,298.0565
2011-07-26 22:00:00,192.38255
2011-07-26 23:00:00,120.17205
2011-07-27 00:00:00,55.105515
2011-07-27 01:00:00,20.274635
2011-07-27 02:00:00,9.752392
2011-07-27 03:00:00,6.2912045
2011-07-27 04:00:00,7.6141357
2011-07-27 05:00:00,27.115162
2011-07-27 06:00:00,134.81287
2011-07-27 07:00:00,383.0675
2011-07-27 08:00:00,509.779
2011-07-27 09:00:00,248.3939
2011-07-27 10:00:00,171.50429
2011-07-27 11:00:00,184.35416
2011-07-27 12:00:00,214.19875
2011-07-27 13:00:00,185.14378
2011-07-27 14:00:00,208.4794
2011-07-27 15:00:00,228.14742
2011-07-27 16:00:00,368.58176
2011-07-27 17:00:00,703.01843
2011-07-27 18:00:00,677.313
2011-07-27 19:00:00,495.9912
2011-07-27 20:00:00,419.6662
2011-07-27 21:00:00,335.26743
2011-07-27 22:00:00,246.00282
2011-07-27 23:00:00,135.16846
2011-07-28 00:00:00,61.733456
2011-07-28 01:00:00,26.381054
2011-07-28 02:00:00,11.629101
2011-07-28 03:00:00,7.5891256
2011-07-28 04:00:00,7.1831484
2011-07-28 05:00:00,32.456947
2011-07-28 06:00:00,146.65555
2011-07-28 07:00:00,408.6156
2011-07-28 08:00:00,572.3733
2011-07-28 09:00:00,260.99503
2011-07-28 10:00:00,158.08601
2011-07-28 11:00:00,155.96526
2011-07-28 12:00:00,210.3495
2011-07-28 13:00:00,213.73187
2011-07-28 14:00:00,203.62067
2011-07-28 15:00:00,214.17705
2011-07-28 16:00:00,351.32336
2011-07-28 17:00:00,718.1797
2011-07-28 18:00:00,605.15186
2011-07-28 19:00:00,476.4887
2011-07-28 20:00:00,367.11484
2011-07-28 21:00:00,276.39062
2011-07-28 22:00:00,202.06648
2011-07-28 23:00:00,147.54439
2011-07-29 00:00:00,73.61057
2011-07-29 01:00:00,36.014126
2011-07-29 02:00:00,20.152807
2011-07-29 03:00:00,8.311791
2011-07-29 04:00:00,10.88357
2011-07-29 05:00:00,35.94993
2011-07-29 06:00:00,139.2987
2011-07-29 07:00:00,375.2938
2011-07-29 08:00:00,567.4251
2011-07-29 09:00:00,252.41293
2011-07-29 10:00:00,167.09775
2011-07-29 11:00:00,210.82011
2011-07-29 12:00:00,259.9862
2011-07-29 13:00:00,274.67484
2011-07-29 14:00:00,257.8287
2011-07-29 15:00:00,268.81656
2011-07-29 16:00:00,343.01294
2011-07-29 17:00:00,500.88507
2011-07-29 18:00:00,471.55402
2011-07-29 19:00:00,367.2837
2011-07-29 20:00:00,294.0182
2011-07-29 21:00:00,267.94464
2011-07-29 22:00:00,239.9439
2011-07-29 23:00:00,168.20598
2011-07-30 00:00:00,138.86952
2011-07-30 01:00:00,93.16989
2011-07-30 02:00:00,68.73281
2011-07-30 03:00:00,31.760715
2011-07-30 04:00:00,11.302483
2011-07-30 05:00:00,16.222353
2011-07-30 06:00:00,42.712116
2011-07-30 07:00:00,79.30663
2011-07-30 08:00:00,156.26646
2011-07-30 09:00:00,221.61191
2011-07-30 10:00:00,312.2771
2011-07-30 11:00:00,368.07227
2011-07-30 12:00:00,392.02017
2011-07-30 13:00:00,401.16916
2011-07-30 14:00:00,405.3711
2011-07-30 15:00:00,389.66443
2011-07-30 16:00:00,391.8597
2011-07-30 17:00:00,364.81143
2011-07-30 18:00:00,335.8455
2011-07-30 19:00:00,342.93115
2011-07-30 20:00:00,291.22012
2011-07-30 21:00:00,255.75035
2011-07-30 22:00:00,245.56729
2011-07-30 23:00:00,161.77254
2011-07-31 00:00:00,142.91483
2011-07-31 01:00:00,97.863976
2011-07-31 02:00:00,78.19326
2011-07-31 03:00:00,32.8246
2011-07-31 04:00:00,11.031652
2011-07-31 05:00:00,12.369616
2011-07-31 06:00:00,28.144611
2011-07-31 07:00:00,62.04995
2011-07-31 08:00:00,119.350586
2011-07-31 09:00:00,220.86823
2011-07-31 10:00:00,320.97632
2011-07-31 11:00:00,387.50208
2011-07-31 12:00:00,421.59628
2011-07-31 13:00:00,439.75177
2011-07-31 14:00:00,427.994
2011-07-31 15:00:00,396.35736
2011-07-31 16:00:00,391.24036
2011-07-31 17:00:00,386.09506
2011-07-31 18:00:00,381.80225
2011-07-31 19:00:00,305.60538
2011-07-31 20:00:00,280.39
2011-07-31 21:00:00,217.0343
2011-07-31 22:00:00,145.2281
2011-07-31 23:00:00,95.05993
2011-08-20 00:00:00,124.14369
2011-08-20 01:00:00,87.37968
2011-08-20 02:00:00,66.16543
2011-08-20 03:00:00,32.578922
2011-08-20 04:00:00,9.665847
2011-08-20 05:00:00,12.9185095
2011-08-20 06:00:00,29.069162
2011-08-20 07:00:00,51.25633
2011-08-20 08:00:00,150.09013
2011-08-20 09:00:00,262.5001
2011-08-20 10:00:00,388.4503
2011-08-20 11:00:00,467.8931
2011-08-20 12:00:00,490.5138
2011-08-20 13:00:00,482.3722
2011-08-20 14:00:00,488.41086
2011-08-20 15:00:00,523.00146
2011-08-20 16:00:00,512.4251
2011-08-20 17:00:00,467.6483
2011-08-20 18:00:00,406.55057
2011-08-20 19:00:00,377.8422
2011-08-20 20:00:00,308.75375
2011-08-20 21:00:00,255.43732
2011-08-20 22:00:00,170.05014
2011-08-20 23:00:00,160.32951
2011-08-21 00:00:00,130.19145
2011-08-21 01:00:00,93.11195
2011-08-21 02:00:00,69.54369
2011-08-21 03:00:00,36.785267
2011-08-21 04:00:00,9.470394
2011-08-21 05:00:00,10.727613
2011-08-21 06:00:00,16.397198
2011-08-21 07:00:00,43.275314
2011-08-21 08:00:00,81.435974
2011-08-21 09:00:00,175.73062
2011-08-21 10:00:00,268.82538
2011-08-21 11:00:00,361.7044
2011-08-21 12:00:00,386.67548
2011-08-21 13:00:00,432.16705
2011-08-21 14:00:00,272.44638
2011-08-21 15:00:00,279.55612
2011-08-21 16:00:00,296.73022
2011-08-21 17:00:00,266.47766
2011-08-21 18:00:00,248.18457
2011-08-21 19:00:00,296.3231
2011-08-21 20:00:00,197.58319
2011-08-21 21:00:00,163.24518
2011-08-21 22:00:00,121.7622
2011-08-21 23:00:00,92.519394
2011-08-22 00:00:00,40.432014
2011-08-22 01:00:00,18.108433
2011-08-22 02:00:00,12.671316
2011-08-22 03:00:00,8.670139
2011-08-22 04:00:00,6.5653157
2011-08-22 05:00:00,18.289284
2011-08-22 06:00:00,99.96471
2011-08-22 07:00:00,283.0492
2011-08-22 08:00:00,433.24573
2011-08-22 09:00:00,216.9972
2011-08-22 10:00:00,125.76862
2011-08-22 11:00:00,139.99353
2011-08-22 12:00:00,188.03404
2011-08-22 13:00:00,155.56633
2011-08-22 14:00:00,153.89427
2011-08-22 15:00:00,170.5994
2011-08-22 16:00:00,274.9337
2011-08-22 17:00:00,526.72906
2011-08-22 18:00:00,537.1582
2011-08-22 19:00:00,353.46024
2011-08-22 20:00:00,277.02673
2011-08-22 21:00:00,205.91495
2011-08-22 22:00:00,131.22586
2011-08-22 23:00:00,78.655716
2011-08-23 00:00:00,29.403362
2011-08-23 01:00:00,15.132755
2011-08-23 02:00:00,9.588547
2011-08-23 03:00:00,6.1640964
2011-08-23 04:00:00,7.288502
2011-08-23 05:00:00,25.423923
2011-08-23 06:00:00,134.0015
2011-08-23 07:00:00,299.8599
2011-08-23 08:00:00,553.98346
2011-08-23 09:00:00,266.8726
2011-08-23 10:00:00,143.22841
2011-08-23 11:00:00,163.23677
2011-08-23 12:00:00,242.15926
2011-08-23 13:00:00,211.28862
2011-08-23 14:00:00,179.7124
2011-08-23 15:00:00,241.87494
2011-08-23 16:00:00,323.05606
2011-08-23 17:00:00,736.15247
2011-08-23 18:00:00,707.9929
2011-08-23 19:00:00,419.8931
2011-08-23 20:00:00,333.55518
2011-08-23 21:00:00,232.43692
2011-08-23 22:00:00,167.68645
2011-08-23 23:00:00,108.361725
2011-08-24 00:00:00,42.27051
2011-08-24 01:00:00,18.253603
2011-08-24 02:00:00,9.813327
2011-08-24 03:00:00,7.298665
2011-08-24 04:00:00,8.294698
2011-08-24 05:00:00,34.355286
2011-08-24 06:00:00,148.43764
2011-08-24 07:00:00,372.73434
2011-08-24 08:00:00,594.5817
2011-08-24 09:00:00,264.16296
2011-08-24 10:00:00,150.45003
2011-08-24 11:00:00,171.0076
2011-08-24 12:00:00,206.89842
2011-08-24 13:00:00,194.07632
2011-08-24 14:00:00,191.06387
2011-08-24 15:00:00,219.29262
2011-08-24 16:00:00,329.78015
2011-08-24 17:00:00,630.9783
2011-08-24 18:00:00,635.8492
2011-08-24 19:00:00,501.53568
2011-08-24 20:00:00,363.06702
2011-08-24 21:00:00,265.9319
2011-08-24 22:00:00,182.8995
2011-08-24 23:00:00,120.76664
2011-08-25 00:00:00,36.685074
2011-08-25 01:00:00,17.356836
2011-08-25 02:00:00,7.119758
2011-08-25 03:00:00,5.097307
2011-08-25 04:00:00,6.3805246
2011-08-25 05:00:00,21.908737
2011-08-25 06:00:00,124.01907
2011-08-25 07:00:00,302.50064
2011-08-25 08:00:00,501.41928
2011-08-25 09:00:00,258.5315
2011-08-25 10:00:00,150.25534
2011-08-25 11:00:00,128.39883
2011-08-25 12:00:00,153.74286
2011-08-25 13:00:00,158.7541
2011-08-25 14:00:00,168.0269
2011-08-25 15:00:00,211.12201
2011-08-25 16:00:00,282.1076
2011-08-25 17:00:00,502.85437
2011-08-25 18:00:00,497.8949
2011-08-25 19:00:00,286.88348
2011-08-25 20:00:00,251.51917
2011-08-25 21:00:00,206.48294
2011-08-25 22:00:00,153.57962
2011-08-25 23:00:00,121.32701
2011-08-26 00:00:00,58.96209
2011-08-26 01:00:00,23.03005
2011-08-26 02:00:00,12.123149
2011-08-26 03:00:00,6.809012
2011-08-26 04:00:00,7.0893803
2011-08-26 05:00:00,23.106253
2011-08-26 06:00:00,113.56117
2011-08-26 07:00:00,282.29138
2011-08-26 08:00:00,506.10504
2011-08-26 09:00:00,275.9554
2011-08-26 10:00:00,188.48157
2011-08-26 11:00:00,220.15363
2011-08-26 12:00:00,298.71527
2011-08-26 13:00:00,287.8112
2011-08-26 14:00:00,230.68298
2011-08-26 15:00:00,285.85263
2011-08-26 16:00:00,393.56924
2011-08-26 17:00:00,528.57
2011-08-26 18:00:00,571.2743
2011-08-26 19:00:00,352.38492
2011-08-26 20:00:00,284.10507
2011-08-26 21:00:00,244.49768
2011-08-26 22:00:00,218.47726
2011-08-26 23:00:00,159.33308
2011-08-27 00:00:00,145.34528
2011-08-27 01:00:00,94.90938
2011-08-27 02:00:00,68.914276
2011-08-27 03:00:00,32.361256
2011-08-27 04:00:00,11.617291
2011-08-27 05:00:00,14.248142
2011-08-27 06:00:00,35.081463
2011-08-27 07:00:00,55.703144
2011-08-27 08:00:00,117.765785
2011-08-27 09:00:00,196.96072
2011-08-27 10:00:00,270.83508
2011-08-27 11:00:00,197.66606
2011-08-27 12:00:00,273.32736
2011-08-27 13:00:00,251.23064
2011-08-27 14:00:00,183.9004
2011-08-27 15:00:00,223.81546
2011-08-27 16:00:00,196.61407
2011-08-27 17:00:00,153.20367
2011-08-28 07:00:00,26.141113
2011-08-28 08:00:00,64.96472
2011-08-28 09:00:00,196.97777
2011-08-28 10:00:00,278.6589
2011-08-28 11:00:00,407.48544
2011-08-28 12:00:00,458.50427
2011-08-28 13:00:00,507.6356
2011-08-28 14:00:00,506.95126
2011-08-28 15:00:00,472.1276
2011-08-28 16:00:00,515.7662
2011-08-28 17:00:00,525.50256
2011-08-28 18:00:00,466.5969
2011-08-28 19:00:00,349.51624
2011-08-28 20:00:00,300.67963
2011-08-28 21:00:00,218.03242
2011-08-28 22:00:00,151.57628
2011-08-28 23:00:00,95.56326
2011-08-29 00:00:00,43.150234
2011-08-29 01:00:00,15.797325
2011-08-29 02:00:00,8.934601
2011-08-29 03:00:00,7.8779497
2011-08-29 04:00:00,7.6967287
2011-08-29 05:00:00,30.585682
2011-08-29 06:00:00,131.43211
2011-08-29 07:00:00,331.48416
2011-08-29 08:00:00,461.95352
2011-08-29 09:00:00,244.70772
2011-08-29 10:00:00,138.6256
2011-08-29 11:00:00,169.99509
2011-08-29 12:00:00,277.80435
2011-08-29 13:00:00,264.54218
2011-08-29 14:00:00,213.74548
2011-08-29 15:00:00,230.77945
2011-08-29 16:00:00,353.47083
2011-08-29 17:00:00,658.7844
2011-08-29 18:00:00,590.033
2011-08-29 19:00:00,411.53238
2011-08-29 20:00:00,340.03455
2011-08-29 21:00:00,223.88785
2011-08-29 22:00:00,154.49028
2011-08-29 23:00:00,94.771515
2011-08-30 00:00:00,40.901375
2011-08-30 01:00:00,19.075794
2011-08-30 02:00:00,9.714168
2011-08-30 03:00:00,7.669574
2011-08-30 04:00:00,7.285119
2011-08-30 05:00:00,32.785587
2011-08-30 06:00:00,145.65614
2011-08-30 07:00:00,387.17526
2011-08-30 08:00:00,501.9121
2011-08-30 09:00:00,218.79303
2011-08-30 10:00:00,131.34016
2011-08-30 11:00:00,157.13847
2011-08-30 12:00:00,241.63104
2011-08-30 13:00:00,227.66377
2011-08-30 14:00:00,195.0251
2011-08-30 15:00:00,233.67957
2011-08-30 16:00:00,351.03687
2011-08-30 17:00:00,690.35175
2011-08-30 18:00:00,657.9157
2011-08-30 19:00:00,410.33173
2011-08-30 20:00:00,295.873
2011-08-30 21:00:00,244.00961
2011-08-30 22:00:00,166.75146
2011-08-30 23:00:00,112.87138
2011-08-31 00:00:00,41.674904
2011-08-31 01:00:00,18.549469
2011-08-31 02:00:00,10.830171
2011-08-31 03:00:00,7.486844
2011-08-31 04:00:00,7.8667645
2011-08-31 05:00:00,33.96657
2011-08-31 06:00:00,149.82101
2011-08-31 07:00:00,388.35498
2011-08-31 08:00:00,588.8673
2011-08-31 09:00:00,262.12933
2011-08-31 10:00:00,153.52963
2011-08-31 11:00:00,177.61317
2011-08-31 12:00:00,254.55034
2011-08-31 13:00:00,237.28445
2011-08-31 14:00:00,225.11429
2011-08-31 15:00:00,249.07135
2011-08-31 16:00:00,372.9245
2011-08-31 17:00:00,667.0145
2011-08-31 18:00:00,719.7312
2011-08-31 19:00:00,495.50455
2011-08-31 20:00:00,370.49643
2011-08-31 21:00:00,273.40332
2011-08-31 22:00:00,197.69844
2011-08-31 23:00:00,116.87404
2011-09-20 00:00:00,33.278927
2011-09-20 01:00:00,9.964045
2011-09-20 02:00:00,7.016878
2011-09-20 03:00:00,6.2376604
2011-09-20 04:00:00,6.74438
2011-09-20 05:00:00,24.16365
2011-09-20 06:00:00,118.00858
2011-09-20 07:00:00,345.7888
2011-09-20 08:00:00,236.34541
2011-09-20 09:00:00,97.644196
2011-09-20 10:00:00,68.96599
2011-09-20 11:00:00,64.9108
2011-09-20 12:00:00,94.47885
2011-09-20 13:00:00,88.99553
2011-09-20 14:00:00,117.50349
2011-09-20 15:00:00,161.04164
2011-09-20 16:00:00,211.53957
2011-09-20 17:00:00,406.82373
2011-09-20 18:00:00,389.5293
2011-09-20 19:00:00,312.47598
2011-09-20 20:00:00,233.22432
2011-09-20 21:00:00,175.54413
2011-09-20 22:00:00,142.93028
2011-09-20 23:00:00,84.90793
2011-09-21 00:00:00,22.722103
2011-09-21 01:00:00,8.992799
2011-09-21 02:00:00,6.999483
2011-09-21 03:00:00,5.2659006
2011-09-21 04:00:00,4.6501765
2011-09-21 05:00:00,12.570429
2011-09-21 06:00:00,83.80717
2011-09-21 07:00:00,289.37827
2011-09-21 08:00:00,435.57672
2011-09-21 09:00:00,149.1867
2011-09-21 10:00:00,103.712654
2011-09-21 11:00:00,120.62114
2011-09-21 12:00:00,156.98297
2011-09-21 13:00:00,167.56848
2011-09-21 14:00:00,165.02266
2011-09-21 15:00:00,183.91304
2011-09-21 16:00:00,297.41104
2011-09-21 17:00:00,591.1198
2011-09-21 18:00:00,324.88812
2011-09-21 19:00:00,165.04056
2011-09-21 20:00:00,98.25147
2011-09-21 21:00:00,93.45665
2011-09-21 22:00:00,98.98311
2011-09-21 23:00:00,87.53161
2011-09-22 00:00:00,30.077143
2011-09-22 01:00:00,10.116689
2011-09-22 02:00:00,7.3945994
2011-09-22 03:00:00,5.655113
2011-09-22 04:00:00,5.440342
2011-09-22 05:00:00,18.771837
2011-09-22 06:00:00,82.31199
2011-09-22 07:00:00,313.75995
2011-09-22 08:00:00,396.8946
2011-09-22 09:00:00,161.95448
2011-09-22 10:00:00,110.99572
2011-09-22 11:00:00,113.668724
2011-09-22 12:00:00,145.83473
2011-09-22 13:00:00,133.14377
2011-09-22 14:00:00,127.18965
2011-09-22 15:00:00,152.77086
2011-09-22 16:00:00,306.0983
2011-09-22 17:00:00,473.05756
2011-09-22 18:00:00,353.4729
2011-09-22 19:00:00,251.01338
2011-09-22 20:00:00,144.94034
2011-09-22 21:00:00,146.62582
2011-09-22 22:00:00,87.464516
2011-09-22 23:00:00,70.011925
2011-09-23 00:00:00,44.553036
2011-09-23 01:00:00,12.034646
2011-09-23 02:00:00,7.955465
2011-09-23 03:00:00,5.0954566
2011-09-23 04:00:00,4.867141
2011-09-23 05:00:00,27.389786
2011-09-23 06:00:00,108.34755
2011-09-23 07:00:00,162.56943
2011-09-23 08:00:00,266.5366
2011-09-23 09:00:00,133.22107
2011-09-23 10:00:00,79.67094
2011-09-23 11:00:00,83.59828
2011-09-23 12:00:00,112.21098
2011-09-23 13:00:00,92.49165
2011-09-23 14:00:00,84.67177
2011-09-23 15:00:00,132.07799
2011-09-23 16:00:00,178.78114
2011-09-23 17:00:00,271.7998
2011-09-23 18:00:00,264.8261
2011-09-23 19:00:00,259.6175
2011-09-23 20:00:00,189.23393
2011-09-23 21:00:00,149.50237
2011-09-23 22:00:00,151.68721
2011-09-23 23:00:00,79.20813
2011-09-24 00:00:00,124.72313
2011-09-24 01:00:00,79.175606
2011-09-24 02:00:00,58.839516
2011-09-24 03:00:00,35.38031
2011-09-24 04:00:00,12.212771
2011-09-24 05:00:00,13.54551
2011-09-24 06:00:00,28.860413
2011-09-24 07:00:00,69.52123
2011-09-24 08:00:00,133.58797
2011-09-24 09:00:00,199.58983
2011-09-24 10:00:00,286.15912
2011-09-24 11:00:00,338.81818
2011-09-24 12:00:00,348.8378
2011-09-24 13:00:00,378.4757
2011-09-24 14:00:00,380.0978
2011-09-24 15:00:00,414.35086
2011-09-24 16:00:00,363.37247
2011-09-24 17:00:00,362.67914
2011-09-24 18:00:00,289.88477
2011-09-24 19:00:00,259.63284
2011-09-24 20:00:00,203.96599
2011-09-24 21:00:00,189.84595
2011-09-24 22:00:00,143.74991
2011-09-24 23:00:00,135.91872
2011-09-25 00:00:00,114.92854
2011-09-25 01:00:00,89.0709
2011-09-25 02:00:00,63.93455
2011-09-25 03:00:00,36.658657
2011-09-25 04:00:00,14.108356
2011-09-25 05:00:00,23.195414
2011-09-25 06:00:00,23.086214
2011-09-25 07:00:00,44.415157
2011-09-25 08:00:00,125.341965
2011-09-25 09:00:00,187.64247
2011-09-25 10:00:00,309.5924
2011-09-25 11:00:00,378.58755
2011-09-25 12:00:00,409.0675
2011-09-25 13:00:00,428.44012
2011-09-25 14:00:00,369.28235
2011-09-25 15:00:00,347.1858
2011-09-25 16:00:00,434.57236
2011-09-25 17:00:00,361.69812
2011-09-25 18:00:00,344.59348
2011-09-25 19:00:00,232.63092
2011-09-25 20:00:00,181.87459
2011-09-25 21:00:00,137.30836
2011-09-25 22:00:00,134.6706
2011-09-25 23:00:00,79.30728
2011-09-26 00:00:00,32.246326
2011-09-26 01:00:00,16.951956
2011-09-26 02:00:00,9.919103
2011-09-26 03:00:00,6.765381
2011-09-26 04:00:00,8.283898
2011-09-26 05:00:00,27.166397
2011-09-26 06:00:00,110.3381
2011-09-26 07:00:00,335.93793
2011-09-26 08:00:00,483.45535
2011-09-26 09:00:00,275.32346
2011-09-26 10:00:00,150.3172
2011-09-26 11:00:00,163.66829
2011-09-26 12:00:00,193.31564
2011-09-26 13:00:00,216.46979
2011-09-26 14:00:00,206.335
2011-09-26 15:00:00,229.91469
2011-09-26 16:00:00,336.02405
2011-09-26 17:00:00,614.0839
2011-09-26 18:00:00,473.30432
2011-09-26 19:00:00,350.257
2011-09-26 20:00:00,258.91666
2011-09-26 21:00:00,189.27171
2011-09-26 22:00:00,132.62123
2011-09-26 23:00:00,79.87854
2011-09-27 00:00:00,35.219025
2011-09-27 01:00:00,13.312306
2011-09-27 02:00:00,9.839848
2011-09-27 03:00:00,6.8898745
2011-09-27 04:00:00,9.011801
2011-09-27 05:00:00,28.732311
2011-09-27 06:00:00,134.39752
2011-09-27 07:00:00,364.04544
2011-09-27 08:00:00,611.54364
2011-09-27 09:00:00,168.17685
2011-09-27 10:00:00,88.77677
2011-09-27 11:00:00,145.83621
2011-09-27 12:00:00,147.53485
2011-09-27 13:00:00,204.1111
2011-09-27 14:00:00,161.22583
2011-09-27 15:00:00,162.84795
2011-09-27 16:00:00,273.10873
2011-09-27 17:00:00,501.02283
2011-09-27 18:00:00,456.85684
2011-09-27 19:00:00,325.72583
2011-09-27 20:00:00,291.87057
2011-09-27 21:00:00,191.32593
2011-09-27 22:00:00,151.86688
2011-09-27 23:00:00,93.3397
2011-09-28 00:00:00,38.22668
2011-09-28 01:00:00,13.810658
2011-09-28 02:00:00,8.996518
2011-09-28 03:00:00,6.3648963
2011-09-28 04:00:00,7.0979505
2011-09-28 05:00:00,21.909739
2011-09-28 06:00:00,72.831436
2011-09-28 07:00:00,144.14906
2011-09-28 08:00:00,255.73709
2011-09-28 09:00:00,116.130264
2011-09-28 10:00:00,96.39002
2011-09-28 11:00:00,143.3665
2011-09-28 12:00:00,178.94572
2011-09-28 13:00:00,219.84996
2011-09-28 14:00:00,220.74745
2011-09-28 15:00:00,242.558
2011-09-28 16:00:00,362.33472
2011-09-28 17:00:00,694.5146
2011-09-28 18:00:00,375.178
2011-09-28 19:00:00,297.58807
2011-09-28 20:00:00,145.8483
2011-09-28 21:00:00,129.83469
2011-09-28 22:00:00,157.51071
2011-09-28 23:00:00,87.68347
2011-09-29 00:00:00,30.249025
2011-09-29 01:00:00,8.832981
2011-09-29 02:00:00,5.151145
2011-09-29 03:00:00,5.935037
2011-09-29 04:00:00,7.198715
2011-09-29 05:00:00,26.75248
2011-09-29 06:00:00,127.40468
2011-09-29 07:00:00,391.16656
2011-09-29 08:00:00,585.68524
2011-09-29 09:00:00,271.06857
2011-09-29 10:00:00,177.32506
2011-09-29 11:00:00,204.98682
2011-09-29 12:00:00,258.36734
2011-09-29 13:00:00,255.3898
2011-09-29 14:00:00,245.4184
2011-09-29 15:00:00,282.60065
2011-09-29 16:00:00,474.2374
2011-09-29 17:00:00,686.1557
2011-09-29 18:00:00,857.2609
2011-09-29 19:00:00,539.3381
2011-09-29 20:00:00,398.64453
2011-09-29 21:00:00,285.33063
2011-09-29 22:00:00,204.81343
2011-09-29 23:00:00,125.749
2011-09-30 00:00:00,58.313774
2011-09-30 01:00:00,37.650646
2011-09-30 02:00:00,13.956215
2011-09-30 03:00:00,8.9445095
2011-09-30 04:00:00,7.671159
2011-09-30 05:00:00,32.52449
2011-09-30 06:00:00,129.25764
2011-09-30 07:00:00,357.6234
2011-09-30 08:00:00,632.1449
2011-09-30 09:00:00,310.50836
2011-09-30 10:00:00,219.97972
2011-09-30 11:00:00,267.18112
2011-09-30 12:00:00,341.03854
2011-09-30 13:00:00,346.4113
2011-09-30 14:00:00,306.6354
2011-09-30 15:00:00,307.28116
2011-09-30 16:00:00,415.50336
2011-09-30 17:00:00,659.75323
2011-09-30 18:00:00,520.24585
2011-09-30 19:00:00,403.93063
2011-09-30 20:00:00,263.75497
2011-09-30 21:00:00,224.14449
2011-09-30 22:00:00,188.68051
2011-09-30 23:00:00,134.8064
2011-10-20 00:00:00,28.966274
2011-10-20 01:00:00,11.10991
2011-10-20 02:00:00,9.099302
2011-10-20 03:00:00,7.1440024
2011-10-20 04:00:00,8.665423
2011-10-20 05:00:00,30.756008
2011-10-20 06:00:00,135.65933
2011-10-20 07:00:00,431.01276
2011-10-20 08:00:00,645.0734
2011-10-20 09:00:00,280.74335
2011-10-20 10:00:00,180.47139
2011-10-20 11:00:00,237.88329
2011-10-20 12:00:00,317.41684
2011-10-20 13:00:00,283.0759
2011-10-20 14:00:00,260.0996
2011-10-20 15:00:00,259.7984
2011-10-20 16:00:00,415.69922
2011-10-20 17:00:00,732.88794
2011-10-20 18:00:00,684.5761
2011-10-20 19:00:00,467.40845
2011-10-20 20:00:00,358.832
2011-10-20 21:00:00,229.20282
2011-10-20 22:00:00,186.99986
2011-10-20 23:00:00,131.61009
2011-10-21 00:00:00,59.28317
2011-10-21 01:00:00,32.901283
2011-10-21 02:00:00,16.649256
2011-10-21 03:00:00,9.11179
2011-10-21 04:00:00,8.743297
2011-10-21 05:00:00,29.650644
2011-10-21 06:00:00,131.8896
2011-10-21 07:00:00,377.49893
