datetime,count
2011-06-29 12:00:00,239.36765
2011-06-29 13:00:00,207.57193
2011-06-29 14:00:00,199.96844
2011-06-29 15:00:00,206.3263
2011-06-29 16:00:00,359.49414
2011-06-29 17:00:00,651.2563
2011-06-29 18:00:00,631.78436
2011-06-29 19:00:00,552.95465
2011-06-29 20:00:00,402.49902
2011-06-29 21:00:00,291.29108
2011-06-29 22:00:00,195.65022
2011-06-29 23:00:00,118.17922
2011-06-30 00:00:00,51.846375
2011-06-30 01:00:00,24.20107
2011-06-30 02:00:00,12.63048
2011-06-30 03:00:00,10.120594
2011-06-30 04:00:00,9.600238
2011-06-30 05:00:00,33.22345
2011-06-30 06:00:00,155.35355
2011-06-30 07:00:00,422.79755
2011-06-30 08:00:00,559.5472
2011-06-30 09:00:00,255.34718
2011-06-30 10:00:00,163.56674
2011-06-30 11:00:00,193.98474
2011-06-30 12:00:00,254.51396
2011-06-30 13:00:00,244.34341
2011-06-30 14:00:00,208.99548
2011-06-30 15:00:00,202.37329
2011-06-30 16:00:00,301.0535
2011-06-30 17:00:00,632.7111
2011-06-30 18:00:00,670.9308
2011-06-30 19:00:00,515.8101
2011-06-30 20:00:00,382.8358
2011-06-30 21:00:00,295.4922
2011-06-30 22:00:00,215.06569
2011-06-30 23:00:00,155.09563
2011-07-20 00:00:00,49.14207
2011-07-20 01:00:00,19.755167
2011-07-20 02:00:00,12.447748
2011-07-20 03:00:00,9.234555
2011-07-20 04:00:00,7.1257787
2011-07-20 05:00:00,28.211174
2011-07-20 06:00:00,136.18237
2011-07-20 07:00:00,420.99518
2011-07-20 08:00:00,593.2102
2011-07-20 09:00:00,264.79074
2011-07-20 10:00:00,169.86096
2011-07-20 11:00:00,169.26283
2011-07-20 12:00:00,193.84254
2011-07-20 13:00:00,180.06683
2011-07-20 14:00:00,172.86179
2011-07-20 15:00:00,224.11807
2011-07-20 16:00:00,310.52078
2011-07-20 17:00:00,598.5869
2011-07-20 18:00:00,582.9136
2011-07-20 19:00:00,425.94244
2011-07-20 20:00:00,316.79745
2011-07-20 21:00:00,299.98114
2011-07-20 22:00:00,211.37727
2011-07-20 23:00:00,116.685
2011-07-21 00:00:00,42.341324
2011-07-21 01:00:00,19.943008
2011-07-21 02:00:00,14.6649
2011-07-21 03:00:00,10.339338
2011-07-21 04:00:00,15.280355
2011-07-21 05:00:00,33.262928
2011-07-21 06:00:00,148.0427
2011-07-21 07:00:00,392.77112
2011-07-21 08:00:00,524.52893
2011-07-21 09:00:00,227.33556
2011-07-21 10:00:00,118.85989
2011-07-21 11:00:00,142.40918
2011-07-21 12:00:00,160.83704
2011-07-21 13:00:00,158.83786
2011-07-21 14:00:00,167.64757
2011-07-21 15:00:00,184.44225
2011-07-21 16:00:00,288.62384
2011-07-21 17:00:00,545.23566
2011-07-21 18:00:00,556.95544
2011-07-21 19:00:00,375.07507
2011-07-21 20:00:00,317.549
2011-07-21 21:00:00,235.79645
2011-07-21 22:00:00,177.13626
2011-07-21 23:00:00,133.57936
2011-07-22 00:00:00,59.505203
2011-07-22 01:00:00,30.687557
2011-07-22 02:00:00,15.783463
2011-07-22 03:00:00,10.417448
2011-07-22 04:00:00,13.840418
2011-07-22 05:00:00,32.14379
2011-07-22 06:00:00,130.4899
2011-07-22 07:00:00,355.3718
2011-07-22 08:00:00,506.32358
2011-07-22 09:00:00,243.86684
2011-07-22 10:00:00,183.04733
2011-07-22 11:00:00,205.2796
2011-07-22 12:00:00,242.34149
2011-07-22 13:00:00,219.14128
2011-07-22 14:00:00,195.3327
2011-07-22 15:00:00,203.60675
2011-07-22 16:00:00,307.87863
2011-07-22 17:00:00,555.68207
2011-07-22 18:00:00,569.4137
2011-07-22 19:00:00,468.19177
2011-07-22 20:00:00,326.30112
2011-07-22 21:00:00,264.4577
2011-07-22 22:00:00,256.42288
2011-07-22 23:00:00,152.28725
2011-07-23 00:00:00,152.97026
2011-07-23 01:00:00,105.49615
2011-07-23 02:00:00,70.51229
2011-07-23 03:00:00,39.183823
2011-07-23 04:00:00,21.95849
2011-07-23 05:00:00,22.62428
2011-07-23 06:00:00,52.937218
2011-07-23 07:00:00,105.50673
2011-07-23 08:00:00,173.46033
2011-07-23 09:00:00,255.79262
2011-07-23 10:00:00,330.45868
2011-07-23 11:00:00,383.64862
2011-07-23 12:00:00,372.93768
2011-07-23 13:00:00,371.25732
2011-07-23 14:00:00,385.70117
2011-07-23 15:00:00,364.0219
2011-07-23 16:00:00,343.52063
2011-07-23 17:00:00,341.77805
2011-07-23 18:00:00,330.52454
2011-07-23 19:00:00,332.43042
2011-07-23 20:00:00,297.59418
2011-07-23 21:00:00,261.88947
2011-07-23 22:00:00,239.5848
2011-07-23 23:00:00,185.65077
2011-07-24 00:00:00,140.0348
2011-07-24 01:00:00,86.211075
2011-07-24 02:00:00,68.747246
2011-07-24 03:00:00,31.414356
2011-07-24 04:00:00,10.74082
2011-07-24 05:00:00,14.172679
2011-07-24 06:00:00,38.015526
2011-07-24 07:00:00,74.948456
2011-07-24 08:00:00,129.25398
2011-07-24 09:00:00,220.09799
2011-07-24 10:00:00,323.43103
2011-07-24 11:00:00,381.8209
2011-07-24 12:00:00,379.69702
2011-07-24 13:00:00,419.5039
2011-07-24 14:00:00,383.78143
2011-07-24 15:00:00,361.23038
2011-07-24 16:00:00,359.59128
2011-07-24 17:00:00,378.372
2011-07-24 18:00:00,367.9192
2011-07-24 19:00:00,346.95572
2011-07-24 20:00:00,325.50412
2011-07-24 21:00:00,219.90797
2011-07-24 22:00:00,159.26244
2011-07-24 23:00:00,120.53459
2011-07-25 00:00:00,66.41191
2011-07-25 01:00:00,33.14837
2011-07-25 02:00:00,27.764845
2011-07-25 03:00:00,17.127005
2011-07-25 04:00:00,23.729408
2011-07-25 05:00:00,38.70004
2011-07-25 06:00:00,143.48035
2011-07-25 07:00:00,402.5931
2011-07-25 08:00:00,576.71326
2011-07-25 09:00:00,257.5726
2011-07-25 10:00:00,159.51732
2011-07-25 11:00:00,168.02097
2011-07-25 12:00:00,197.99222
2011-07-25 13:00:00,211.41034
2011-07-25 14:00:00,174.85727
2011-07-25 15:00:00,141.8007
2011-07-25 16:00:00,276.71503
2011-07-25 17:00:00,585.95105
2011-07-25 18:00:00,647.36584
2011-07-25 19:00:00,497.95258
2011-07-25 20:00:00,344.80698
2011-07-25 21:00:00,200.37012
2011-07-25 22:00:00,147.88715
2011-07-25 23:00:00,98.30343
2011-07-26 00:00:00,42.807983
2011-07-26 01:00:00,17.864702
2011-07-26 02:00:00,15.959734
2011-07-26 03:00:00,11.362941
2011-07-26 04:00:00,11.103048
2011-07-26 05:00:00,25.072021
2011-07-26 06:00:00,137.67978
2011-07-26 07:00:00,363.056
2011-07-26 08:00:00,517.06964
2011-07-26 09:00:00,274.93228
2011-07-26 10:00:00,182.92218
2011-07-26 11:00:00,203.91202
2011-07-26 12:00:00,252.3096
2011-07-26 13:00:00,218.65361
2011-07-26 14:00:00,196.49643
2011-07-26 15:00:00,213.01863
2011-07-26 16:00:00,324.1068
2011-07-26 17:00:00,593.7908
2011-07-26 18:00:00,567.55884
2011-07-26 19:00:00,405.70544
2011-07-26 20:00:00,335.1847
2011-07-26 21:00:00,291.5412
2011-07-26 22:00:00,199.13533
2011-07-26 23:00:00,125.743904
2011-07-27 00:00:00,62.918552
2011-07-27 01:00:00,29.64296
2011-07-27 02:00:00,6.1311717
2011-07-27 03:00:00,9.274721
2011-07-27 04:00:00,11.721845
2011-07-27 05:00:00,20.96825
2011-07-27 06:00:00,138.85309
2011-07-27 07:00:00,370.25766
2011-07-27 08:00:00,522.27277
2011-07-27 09:00:00,256.81262
2011-07-27 10:00:00,172.46289
2011-07-27 11:00:00,195.40578
2011-07-27 12:00:00,208.50006
2011-07-27 13:00:00,187.18513
2011-07-27 14:00:00,207.92735
2011-07-27 15:00:00,219.08119
2011-07-27 16:00:00,356.7278
2011-07-27 17:00:00,684.043
2011-07-27 18:00:00,684.6155
2011-07-27 19:00:00,487.343
2011-07-27 20:00:00,411.3302
2011-07-27 21:00:00,344.5758
2011-07-27 22:00:00,250.08917
2011-07-27 23:00:00,138.05434
2011-07-28 00:00:00,59.730083
2011-07-28 01:00:00,31.931473
2011-07-28 02:00:00,15.858805
2011-07-28 03:00:00,8.097514
2011-07-28 04:00:00,8.2277155
2011-07-28 05:00:00,26.781942
2011-07-28 06:00:00,146.75961
2011-07-28 07:00:00,418.29544
2011-07-28 08:00:00,572.6516
2011-07-28 09:00:00,262.54956
2011-07-28 10:00:00,159.73407
2011-07-28 11:00:00,159.15668
2011-07-28 12:00:00,201.79941
2011-07-28 13:00:00,212.12695
2011-07-28 14:00:00,208.05386
2011-07-28 15:00:00,221.439
2011-07-28 16:00:00,344.08698
2011-07-28 17:00:00,686.56775
2011-07-28 18:00:00,636.44275
2011-07-28 19:00:00,472.22418
2011-07-28 20:00:00,380.51636
2011-07-28 21:00:00,269.0383
2011-07-28 22:00:00,197.32584
2011-07-28 23:00:00,142.69756
2011-07-29 00:00:00,71.62618
2011-07-29 01:00:00,38.85511
2011-07-29 02:00:00,18.939573
2011-07-29 03:00:00,11.265283
2011-07-29 04:00:00,19.867558
2011-07-29 05:00:00,35.29576
2011-07-29 06:00:00,137.07178
2011-07-29 07:00:00,368.9076
2011-07-29 08:00:00,568.53015
2011-07-29 09:00:00,250.45972
2011-07-29 10:00:00,160.3268
2011-07-29 11:00:00,194.28082
2011-07-29 12:00:00,235.68735
2011-07-29 13:00:00,265.69922
2011-07-29 14:00:00,241.52328
2011-07-29 15:00:00,253.58722
2011-07-29 16:00:00,338.5824
2011-07-29 17:00:00,511.1493
2011-07-29 18:00:00,473.2906
2011-07-29 19:00:00,370.14594
2011-07-29 20:00:00,285.19632
2011-07-29 21:00:00,263.22156
2011-07-29 22:00:00,231.22102
2011-07-29 23:00:00,167.04375
2011-07-30 00:00:00,133.8017
2011-07-30 01:00:00,89.72846
2011-07-30 02:00:00,62.419384
2011-07-30 03:00:00,24.474236
2011-07-30 04:00:00,11.610535
2011-07-30 05:00:00,18.503927
2011-07-30 06:00:00,46.611267
2011-07-30 07:00:00,83.968475
2011-07-30 08:00:00,153.943
2011-07-30 09:00:00,221.03082
2011-07-30 10:00:00,307.1048
2011-07-30 11:00:00,370.6823
2011-07-30 12:00:00,409.33102
2011-07-30 13:00:00,403.3257
2011-07-30 14:00:00,399.25507
2011-07-30 15:00:00,385.0716
2011-07-30 16:00:00,385.97327
2011-07-30 17:00:00,366.83716
2011-07-30 18:00:00,339.69394
2011-07-30 19:00:00,341.83862
2011-07-30 20:00:00,276.44223
2011-07-30 21:00:00,263.00903
2011-07-30 22:00:00,234.02359
2011-07-30 23:00:00,170.51715
2011-07-31 00:00:00,137.25107
2011-07-31 01:00:00,91.92622
2011-07-31 02:00:00,69.59982
2011-07-31 03:00:00,27.425047
2011-07-31 04:00:00,16.426283
2011-07-31 05:00:00,17.06418
2011-07-31 06:00:00,25.715874
2011-07-31 07:00:00,73.68688
2011-07-31 08:00:00,120.84165
2011-07-31 09:00:00,216.32935
2011-07-31 10:00:00,320.2469
2011-07-31 11:00:00,380.48526
2011-07-31 12:00:00,436.0222
2011-07-31 13:00:00,445.55298
2011-07-31 14:00:00,441.5924
2011-07-31 15:00:00,397.56577
2011-07-31 16:00:00,390.18207
2011-07-31 17:00:00,377.9506
2011-07-31 18:00:00,376.39655
2011-07-31 19:00:00,296.59152
2011-07-31 20:00:00,273.74374
2011-07-31 21:00:00,206.70187
2011-07-31 22:00:00,151.54546
2011-07-31 23:00:00,99.17361
2011-08-20 00:00:00,117.77266
2011-08-20 01:00:00,79.99558
2011-08-20 02:00:00,57.583576
2011-08-20 03:00:00,24.665756
2011-08-20 04:00:00,7.538869
2011-08-20 05:00:00,11.418079
2011-08-20 06:00:00,28.527752
2011-08-20 07:00:00,47.805954
2011-08-20 08:00:00,163.31558
2011-08-20 09:00:00,262.9822
2011-08-20 10:00:00,391.76886
2011-08-20 11:00:00,454.73978
2011-08-20 12:00:00,493.13806
2011-08-20 13:00:00,482.16156
2011-08-20 14:00:00,480.0817
2011-08-20 15:00:00,507.641
2011-08-20 16:00:00,499.50116
2011-08-20 17:00:00,481.95984
2011-08-20 18:00:00,405.47186
2011-08-20 19:00:00,373.93042
2011-08-20 20:00:00,307.89484
2011-08-20 21:00:00,248.28406
2011-08-20 22:00:00,179.9674
2011-08-20 23:00:00,168.22354
2011-08-21 00:00:00,119.83241
2011-08-21 01:00:00,85.77907
2011-08-21 02:00:00,61.983704
2011-08-21 03:00:00,29.62434
2011-08-21 04:00:00,11.573544
2011-08-21 05:00:00,14.588627
2011-08-21 06:00:00,19.895634
2011-08-21 07:00:00,32.742413
2011-08-21 08:00:00,81.30907
2011-08-21 09:00:00,179.03027
2011-08-21 10:00:00,266.99655
2011-08-21 11:00:00,356.53638
2011-08-21 12:00:00,384.4638
2011-08-21 13:00:00,430.26642
2011-08-21 14:00:00,247.87003
2011-08-21 15:00:00,271.64343
2011-08-21 16:00:00,291.4857
2011-08-21 17:00:00,255.59041
2011-08-21 18:00:00,238.70935
2011-08-21 19:00:00,291.27222
2011-08-21 20:00:00,185.59473
2011-08-21 21:00:00,158.93414
2011-08-21 22:00:00,122.99921
2011-08-21 23:00:00,97.35401
2011-08-22 00:00:00,36.25367
2011-08-22 01:00:00,15.689806
2011-08-22 02:00:00,19.16285
2011-08-22 03:00:00,15.552267
2011-08-22 04:00:00,6.3837857
2011-08-22 05:00:00,10.303189
2011-08-22 06:00:00,90.30276
2011-08-22 07:00:00,285.22473
2011-08-22 08:00:00,448.69107
2011-08-22 09:00:00,208.4024
2011-08-22 10:00:00,120.40003
2011-08-22 11:00:00,122.254845
2011-08-22 12:00:00,185.97658
2011-08-22 13:00:00,146.39148
2011-08-22 14:00:00,140.66003
2011-08-22 15:00:00,159.9654
2011-08-22 16:00:00,265.3789
2011-08-22 17:00:00,546.80896
2011-08-22 18:00:00,539.9182
2011-08-22 19:00:00,351.0226
2011-08-22 20:00:00,277.1857
2011-08-22 21:00:00,196.83298
2011-08-22 22:00:00,121.21912
2011-08-22 23:00:00,68.08864
2011-08-23 00:00:00,16.528889
2011-08-23 01:00:00,8.242687
2011-08-23 02:00:00,5.9175406
2011-08-23 03:00:00,4.4106407
2011-08-23 04:00:00,5.5534368
2011-08-23 05:00:00,15.549074
2011-08-23 06:00:00,121.96076
2011-08-23 07:00:00,302.95203
2011-08-23 08:00:00,559.31104
2011-08-23 09:00:00,258.60733
2011-08-23 10:00:00,147.8855
2011-08-23 11:00:00,161.39633
2011-08-23 12:00:00,219.01689
2011-08-23 13:00:00,182.11832
2011-08-23 14:00:00,164.32205
2011-08-23 15:00:00,223.0228
2011-08-23 16:00:00,327.68155
2011-08-23 17:00:00,737.115
2011-08-23 18:00:00,682.5099
2011-08-23 19:00:00,434.30173
2011-08-23 20:00:00,323.1182
2011-08-23 21:00:00,225.88574
2011-08-23 22:00:00,166.3801
2011-08-23 23:00:00,103.89236
2011-08-24 00:00:00,40.279533
2011-08-24 01:00:00,16.28466
2011-08-24 02:00:00,13.98153
2011-08-24 03:00:00,10.188762
2011-08-24 04:00:00,11.302834
2011-08-24 05:00:00,32.511757
2011-08-24 06:00:00,148.0312
2011-08-24 07:00:00,375.81448
2011-08-24 08:00:00,601.81006
2011-08-24 09:00:00,274.4439
2011-08-24 10:00:00,160.06078
2011-08-24 11:00:00,176.95526
2011-08-24 12:00:00,207.18372
2011-08-24 13:00:00,198.1896
2011-08-24 14:00:00,193.20206
2011-08-24 15:00:00,213.96498
2011-08-24 16:00:00,325.2213
2011-08-24 17:00:00,665.40405
2011-08-24 18:00:00,668.76276
2011-08-24 19:00:00,497.18674
2011-08-24 20:00:00,353.30237
2011-08-24 21:00:00,254.41132
2011-08-24 22:00:00,181.48439
2011-08-24 23:00:00,120.18181
2011-08-25 00:00:00,32.506767
2011-08-25 01:00:00,10.940034
2011-08-25 02:00:00,8.593861
2011-08-25 03:00:00,5.0149097
2011-08-25 04:00:00,7.5804367
2011-08-25 05:00:00,14.359974
2011-08-25 06:00:00,112.30718
2011-08-25 07:00:00,303.80194
2011-08-25 08:00:00,500.15985
2011-08-25 09:00:00,241.71642
2011-08-25 10:00:00,150.5269
2011-08-25 11:00:00,122.88001
2011-08-25 12:00:00,146.12988
2011-08-25 13:00:00,157.34857
2011-08-25 14:00:00,165.57928
2011-08-25 15:00:00,213.31897
2011-08-25 16:00:00,283.90558
2011-08-25 17:00:00,505.49463
2011-08-25 18:00:00,513.4608
2011-08-25 19:00:00,282.45883
2011-08-25 20:00:00,227.46635
2011-08-25 21:00:00,202.35524
2011-08-25 22:00:00,152.11505
2011-08-25 23:00:00,111.81935
2011-08-26 00:00:00,48.771523
2011-08-26 01:00:00,17.138159
2011-08-26 02:00:00,11.481079
2011-08-26 03:00:00,8.103121
2011-08-26 04:00:00,5.6665096
2011-08-26 05:00:00,11.1936865
2011-08-26 06:00:00,104.58989
2011-08-26 07:00:00,276.54056
2011-08-26 08:00:00,523.5589
2011-08-26 09:00:00,288.79303
2011-08-26 10:00:00,194.25444
2011-08-26 11:00:00,221.7704
2011-08-26 12:00:00,309.59296
2011-08-26 13:00:00,298.9444
2011-08-26 14:00:00,229.57211
2011-08-26 15:00:00,302.03442
2011-08-26 16:00:00,387.07437
2011-08-26 17:00:00,550.9917
2011-08-26 18:00:00,598.95496
2011-08-26 19:00:00,355.9718
2011-08-26 20:00:00,285.59558
2011-08-26 21:00:00,231.1676
2011-08-26 22:00:00,215.50024
2011-08-26 23:00:00,153.14043
2011-08-27 00:00:00,136.43625
2011-08-27 01:00:00,86.12856
2011-08-27 02:00:00,61.481438
2011-08-27 03:00:00,23.171001
2011-08-27 04:00:00,10.761327
2011-08-27 05:00:00,13.860193
2011-08-27 06:00:00,31.944763
2011-08-27 07:00:00,51.24224
2011-08-27 08:00:00,110.400406
2011-08-27 09:00:00,182.3967
2011-08-27 10:00:00,256.61084
2011-08-27 11:00:00,181.74797
2011-08-27 12:00:00,257.39337
2011-08-27 13:00:00,236.28839
2011-08-27 14:00:00,172.94333
2011-08-27 15:00:00,214.68307
2011-08-27 16:00:00,191.90552
2011-08-27 17:00:00,147.5077
2011-08-28 07:00:00,14.080387
2011-08-28 08:00:00,42.94988
2011-08-28 09:00:00,178.25827
2011-08-28 10:00:00,265.78552
2011-08-28 11:00:00,398.77612
2011-08-28 12:00:00,451.61673
2011-08-28 13:00:00,493.67538
2011-08-28 14:00:00,492.9399
2011-08-28 15:00:00,464.36154
2011-08-28 16:00:00,503.56836
2011-08-28 17:00:00,512.0807
2011-08-28 18:00:00,443.99548
2011-08-28 19:00:00,355.69632
2011-08-28 20:00:00,294.26617
2011-08-28 21:00:00,209.7231
2011-08-28 22:00:00,148.18112
2011-08-28 23:00:00,91.73303
2011-08-29 00:00:00,39.77777
2011-08-29 01:00:00,16.260887
2011-08-29 02:00:00,10.637169
2011-08-29 03:00:00,7.9120684
2011-08-29 04:00:00,8.615402
2011-08-29 05:00:00,25.542233
2011-08-29 06:00:00,124.18135
2011-08-29 07:00:00,335.8194
2011-08-29 08:00:00,458.74414
2011-08-29 09:00:00,220.79498
2011-08-29 10:00:00,137.69887
2011-08-29 11:00:00,166.11516
2011-08-29 12:00:00,265.72842
2011-08-29 13:00:00,252.42706
2011-08-29 14:00:00,199.80527
2011-08-29 15:00:00,211.72049
2011-08-29 16:00:00,357.65063
2011-08-29 17:00:00,669.9098
2011-08-29 18:00:00,615.02563
2011-08-29 19:00:00,423.22543
2011-08-29 20:00:00,334.31927
2011-08-29 21:00:00,225.76352
2011-08-29 22:00:00,154.17992
2011-08-29 23:00:00,88.9296
2011-08-30 00:00:00,36.915016
2011-08-30 01:00:00,15.187656
2011-08-30 02:00:00,11.969175
2011-08-30 03:00:00,10.292483
2011-08-30 04:00:00,9.438093
2011-08-30 05:00:00,23.839947
2011-08-30 06:00:00,137.32591
2011-08-30 07:00:00,383.8148
2011-08-30 08:00:00,513.9269
2011-08-30 09:00:00,212.44302
2011-08-30 10:00:00,123.88298
2011-08-30 11:00:00,156.263
2011-08-30 12:00:00,231.8456
2011-08-30 13:00:00,212.24132
2011-08-30 14:00:00,174.53651
2011-08-30 15:00:00,220.92014
2011-08-30 16:00:00,358.88007
2011-08-30 17:00:00,701.9895
2011-08-30 18:00:00,659.45105
2011-08-30 19:00:00,418.6395
2011-08-30 20:00:00,296.62842
2011-08-30 21:00:00,229.36592
2011-08-30 22:00:00,166.04062
2011-08-30 23:00:00,106.00025
2011-08-31 00:00:00,39.570297
2011-08-31 01:00:00,15.907538
2011-08-31 02:00:00,12.506808
2011-08-31 03:00:00,8.258212
2011-08-31 04:00:00,8.880837
2011-08-31 05:00:00,27.856525
2011-08-31 06:00:00,146.32735
2011-08-31 07:00:00,371.099
2011-08-31 08:00:00,605.4654
2011-08-31 09:00:00,287.9613
2011-08-31 10:00:00,157.60123
2011-08-31 11:00:00,183.03493
2011-08-31 12:00:00,250.20491
2011-08-31 13:00:00,227.34697
2011-08-31 14:00:00,213.34557
2011-08-31 15:00:00,241.33807
2011-08-31 16:00:00,382.9475
2011-08-31 17:00:00,687.4469
2011-08-31 18:00:00,721.68353
2011-08-31 19:00:00,494.37146
2011-08-31 20:00:00,382.54944
2011-08-31 21:00:00,270.5293
2011-08-31 22:00:00,194.74701
2011-08-31 23:00:00,114.59509
2011-09-20 00:00:00,29.708252
2011-09-20 01:00:00,10.426366
2011-09-20 02:00:00,8.874381
2011-09-20 03:00:00,7.7274413
2011-09-20 04:00:00,9.128349
2011-09-20 05:00:00,20.33117
2011-09-20 06:00:00,119.73368
2011-09-20 07:00:00,346.35324
2011-09-20 08:00:00,235.68968
2011-09-20 09:00:00,95.131714
2011-09-20 10:00:00,77.03113
2011-09-20 11:00:00,74.205605
2011-09-20 12:00:00,94.525925
2011-09-20 13:00:00,88.90967
2011-09-20 14:00:00,111.87108
2011-09-20 15:00:00,155.93631
2011-09-20 16:00:00,211.54637
2011-09-20 17:00:00,424.87366
2011-09-20 18:00:00,407.11414
2011-09-20 19:00:00,303.502
2011-09-20 20:00:00,227.88196
2011-09-20 21:00:00,171.87895
2011-09-20 22:00:00,138.87231
2011-09-20 23:00:00,88.91298
2011-09-21 00:00:00,17.470547
2011-09-21 01:00:00,9.641168
2011-09-21 02:00:00,8.394796
2011-09-21 03:00:00,4.5677547
2011-09-21 04:00:00,3.3677938
2011-09-21 05:00:00,9.564735
2011-09-21 06:00:00,84.36509
2011-09-21 07:00:00,274.1218
2011-09-21 08:00:00,422.32266
2011-09-21 09:00:00,146.45663
2011-09-21 10:00:00,102.695625
2011-09-21 11:00:00,118.00477
2011-09-21 12:00:00,152.86946
2011-09-21 13:00:00,167.16022
2011-09-21 14:00:00,155.15599
2011-09-21 15:00:00,172.86456
2011-09-21 16:00:00,290.43494
2011-09-21 17:00:00,566.2494
2011-09-21 18:00:00,324.4722
2011-09-21 19:00:00,153.50177
2011-09-21 20:00:00,82.41926
2011-09-21 21:00:00,89.99788
2011-09-21 22:00:00,95.26851
2011-09-21 23:00:00,89.47238
2011-09-22 00:00:00,34.29477
2011-09-22 01:00:00,7.375482
2011-09-22 02:00:00,6.999821
2011-09-22 03:00:00,5.387864
2011-09-22 04:00:00,4.8721547
2011-09-22 05:00:00,13.784216
2011-09-22 06:00:00,87.01247
2011-09-22 07:00:00,302.8082
2011-09-22 08:00:00,390.0728
2011-09-22 09:00:00,155.66792
2011-09-22 10:00:00,115.64154
2011-09-22 11:00:00,113.679184
2011-09-22 12:00:00,140.88821
2011-09-22 13:00:00,131.21454
2011-09-22 14:00:00,124.51556
2011-09-22 15:00:00,151.0214
2011-09-22 16:00:00,288.72205
2011-09-22 17:00:00,485.82294
2011-09-22 18:00:00,354.64377
2011-09-22 19:00:00,260.4986
2011-09-22 20:00:00,152.82722
2011-09-22 21:00:00,156.58118
2011-09-22 22:00:00,85.18494
2011-09-22 23:00:00,72.041
2011-09-23 00:00:00,46.79014
2011-09-23 01:00:00,14.35148
2011-09-23 02:00:00,11.650648
2011-09-23 03:00:00,7.1313577
2011-09-23 04:00:00,6.8178797
2011-09-23 05:00:00,24.025566
2011-09-23 06:00:00,107.74663
2011-09-23 07:00:00,159.31915
2011-09-23 08:00:00,273.67844
2011-09-23 09:00:00,134.83258
2011-09-23 10:00:00,80.47888
2011-09-23 11:00:00,84.7537
2011-09-23 12:00:00,114.02119
2011-09-23 13:00:00,91.28777
2011-09-23 14:00:00,86.176025
2011-09-23 15:00:00,129.56293
2011-09-23 16:00:00,156.321
2011-09-23 17:00:00,277.22995
2011-09-23 18:00:00,274.62988
2011-09-23 19:00:00,262.55426
2011-09-23 20:00:00,191.74074
2011-09-23 21:00:00,152.54921
2011-09-23 22:00:00,160.3658
2011-09-23 23:00:00,89.66244
2011-09-24 00:00:00,107.69711
2011-09-24 01:00:00,75.87993
2011-09-24 02:00:00,59.114746
2011-09-24 03:00:00,33.31166
2011-09-24 04:00:00,16.700594
2011-09-24 05:00:00,17.149563
2011-09-24 06:00:00,30.37302
2011-09-24 07:00:00,71.894936
2011-09-24 08:00:00,126.873795
2011-09-24 09:00:00,207.80165
2011-09-24 10:00:00,285.70578
2011-09-24 11:00:00,333.11273
2011-09-24 12:00:00,349.48297
2011-09-24 13:00:00,381.4807
2011-09-24 14:00:00,400.04456
2011-09-24 15:00:00,426.42078
2011-09-24 16:00:00,355.0978
2011-09-24 17:00:00,359.4773
2011-09-24 18:00:00,291.31073
2011-09-24 19:00:00,246.62476
2011-09-24 20:00:00,213.13809
2011-09-24 21:00:00,199.99814
2011-09-24 22:00:00,155.59059
2011-09-24 23:00:00,138.62633
2011-09-25 00:00:00,113.82539
2011-09-25 01:00:00,82.80492
2011-09-25 02:00:00,61.68992
2011-09-25 03:00:00,34.221573
2011-09-25 04:00:00,21.45501
2011-09-25 05:00:00,23.240719
2011-09-25 06:00:00,26.85321
2011-09-25 07:00:00,45.25052
2011-09-25 08:00:00,119.69595
2011-09-25 09:00:00,189.11047
2011-09-25 10:00:00,299.21863
2011-09-25 11:00:00,376.34406
2011-09-25 12:00:00,402.56015
2011-09-25 13:00:00,439.4477
2011-09-25 14:00:00,378.2046
2011-09-25 15:00:00,357.28757
2011-09-25 16:00:00,435.22968
2011-09-25 17:00:00,358.94482
2011-09-25 18:00:00,344.49188
2011-09-25 19:00:00,233.40024
2011-09-25 20:00:00,186.09106
2011-09-25 21:00:00,130.24176
2011-09-25 22:00:00,133.85077
2011-09-25 23:00:00,75.861694
2011-09-26 00:00:00,28.90221
2011-09-26 01:00:00,17.415258
2011-09-26 02:00:00,13.546917
2011-09-26 03:00:00,8.386001
2011-09-26 04:00:00,9.5763855
2011-09-26 05:00:00,21.378183
2011-09-26 06:00:00,109.88054
2011-09-26 07:00:00,324.38257
2011-09-26 08:00:00,484.2945
2011-09-26 09:00:00,258.85483
2011-09-26 10:00:00,149.79503
2011-09-26 11:00:00,165.07379
2011-09-26 12:00:00,196.25827
2011-09-26 13:00:00,204.79405
2011-09-26 14:00:00,182.87285
2011-09-26 15:00:00,225.75449
2011-09-26 16:00:00,332.40234
2011-09-26 17:00:00,628.77234
2011-09-26 18:00:00,460.75574
2011-09-26 19:00:00,354.72495
2011-09-26 20:00:00,254.59668
2011-09-26 21:00:00,190.02826
2011-09-26 22:00:00,133.55061
2011-09-26 23:00:00,81.01155
2011-09-27 00:00:00,36.433887
2011-09-27 01:00:00,15.509928
2011-09-27 02:00:00,14.626993
2011-09-27 03:00:00,8.716052
2011-09-27 04:00:00,18.5732
2011-09-27 05:00:00,31.136332
2011-09-27 06:00:00,129.36197
2011-09-27 07:00:00,355.19678
2011-09-27 08:00:00,584.5239
2011-09-27 09:00:00,177.20622
