datetime,count
2011-07-24 04:00:00,228.4754
2011-07-24 05:00:00,228.43658
2011-07-24 06:00:00,231.75046
2011-07-24 07:00:00,232.36078
2011-07-24 08:00:00,238.61627
2011-07-24 09:00:00,237.38858
2011-07-24 10:00:00,243.90884
2011-07-24 11:00:00,240.90726
2011-07-24 12:00:00,243.4733
2011-07-24 13:00:00,242.9192
2011-07-24 14:00:00,244.39368
2011-07-24 15:00:00,243.54759
2011-07-24 16:00:00,243.56766
2011-07-24 17:00:00,244.21655
2011-07-24 18:00:00,243.7055
2011-07-24 19:00:00,243.40088
2011-07-24 20:00:00,235.2887
2011-07-24 21:00:00,231.80469
2011-07-24 22:00:00,228.1907
2011-07-24 23:00:00,230.95018
2011-07-25 00:00:00,188.45694
2011-07-25 01:00:00,190.42206
2011-07-25 02:00:00,177.18903
2011-07-25 03:00:00,172.90515
2011-07-25 04:00:00,172.92749
2011-07-25 05:00:00,172.92749
2011-07-25 06:00:00,173.85583
2011-07-25 07:00:00,178.49388
2011-07-25 08:00:00,190.46088
2011-07-25 09:00:00,194.45828
2011-07-25 10:00:00,194.79681
2011-07-25 11:00:00,197.9745
2011-07-25 12:00:00,197.9745
2011-07-25 13:00:00,185.95111
2011-07-25 14:00:00,177.76126
2011-07-25 15:00:00,179.18272
2011-07-25 16:00:00,176.61807
2011-07-25 17:00:00,171.89725
2011-07-25 18:00:00,179.56725
2011-07-25 19:00:00,179.67014
2011-07-25 20:00:00,168.75693
2011-07-25 21:00:00,173.14453
2011-07-25 22:00:00,134.78409
2011-07-25 23:00:00,95.859985
2011-07-26 00:00:00,50.321587
2011-07-26 01:00:00,18.502264
2011-07-26 02:00:00,8.703331
2011-07-26 03:00:00,8.778887
2011-07-26 04:00:00,8.73188
2011-07-26 05:00:00,7.626569
2011-07-26 06:00:00,9.485367
2011-07-26 07:00:00,11.366318
2011-07-26 08:00:00,13.857031
2011-07-26 09:00:00,16.75601
2011-07-26 10:00:00,16.384642
2011-07-26 11:00:00,18.376413
2011-07-26 12:00:00,19.374714
2011-07-26 13:00:00,16.745705
2011-07-26 14:00:00,16.82791
2011-07-26 15:00:00,18.036411
2011-07-26 16:00:00,18.740364
2011-07-26 17:00:00,18.71922
2011-07-26 18:00:00,17.025896
2011-07-26 19:00:00,16.198915
2011-07-26 20:00:00,15.972149
2011-07-26 21:00:00,16.040316
2011-07-26 22:00:00,14.397045
2011-07-26 23:00:00,12.470629
2011-07-27 00:00:00,11.369316
2011-07-27 01:00:00,15.160259
2011-07-27 02:00:00,15.020673
2011-07-27 03:00:00,12.184828
2011-07-27 04:00:00,14.6193695
2011-07-27 05:00:00,13.734299
2011-07-27 06:00:00,13.831842
2011-07-27 07:00:00,15.216578
2011-07-27 08:00:00,16.108398
2011-07-27 09:00:00,15.328698
2011-07-27 10:00:00,14.376123
2011-07-27 11:00:00,15.424129
2011-07-27 12:00:00,16.45694
2011-07-27 13:00:00,15.230988
2011-07-27 14:00:00,16.868217
2011-07-27 15:00:00,18.803015
2011-07-27 16:00:00,18.967293
2011-07-27 17:00:00,19.082928
2011-07-27 18:00:00,20.11103
2011-07-27 19:00:00,16.281805
2011-07-27 20:00:00,16.156452
2011-07-27 21:00:00,13.587687
2011-07-27 22:00:00,11.92383
2011-07-27 23:00:00,12.422859
2011-07-28 00:00:00,13.65859
2011-07-28 01:00:00,11.983089
2011-07-28 02:00:00,12.613015
2011-07-28 03:00:00,11.588406
2011-07-28 04:00:00,10.955084
2011-07-28 05:00:00,10.216777
2011-07-28 06:00:00,9.830639
2011-07-28 07:00:00,10.78076
2011-07-28 08:00:00,11.562409
2011-07-28 09:00:00,14.491495
2011-07-28 10:00:00,16.108643
2011-07-28 11:00:00,13.945188
2011-07-28 12:00:00,15.99412
2011-07-28 13:00:00,17.124525
2011-07-28 14:00:00,15.2450905
2011-07-28 15:00:00,13.243535
2011-07-28 16:00:00,15.439079
2011-07-28 17:00:00,15.303085
2011-07-28 18:00:00,14.086994
2011-07-28 19:00:00,15.116306
2011-07-28 20:00:00,14.647337
2011-07-28 21:00:00,14.84543
2011-07-28 22:00:00,14.752238
2011-07-28 23:00:00,15.456961
2011-07-29 00:00:00,13.50079
2011-07-29 01:00:00,13.504715
2011-07-29 02:00:00,12.381137
2011-07-29 03:00:00,12.379436
2011-07-29 04:00:00,13.884659
2011-07-29 05:00:00,12.845422
2011-07-29 06:00:00,13.91482
2011-07-29 07:00:00,13.944083
2011-07-29 08:00:00,15.671474
2011-07-29 09:00:00,20.475122
2011-07-29 10:00:00,16.50082
2011-07-29 11:00:00,16.678844
2011-07-29 12:00:00,14.974794
2011-07-29 13:00:00,17.005825
2011-07-29 14:00:00,15.808943
2011-07-29 15:00:00,15.768494
2011-07-29 16:00:00,14.650402
2011-07-29 17:00:00,15.077854
2011-07-29 18:00:00,17.500608
2011-07-29 19:00:00,16.843777
2011-07-29 20:00:00,21.100533
2011-07-29 21:00:00,19.979073
2011-07-29 22:00:00,21.008614
2011-07-29 23:00:00,14.49247
2011-07-30 00:00:00,21.766228
2011-07-30 01:00:00,20.962635
2011-07-30 02:00:00,20.949533
2011-07-30 03:00:00,16.808414
2011-07-30 04:00:00,12.437563
2011-07-30 05:00:00,12.947611
2011-07-30 06:00:00,12.9766445
2011-07-30 07:00:00,18.197975
2011-07-30 08:00:00,21.389751
2011-07-30 09:00:00,25.757763
2011-07-30 10:00:00,25.796154
2011-07-30 11:00:00,26.309483
2011-07-30 12:00:00,26.203667
2011-07-30 13:00:00,27.895966
2011-07-30 14:00:00,27.224625
2011-07-30 15:00:00,25.344723
2011-07-30 16:00:00,25.947498
2011-07-30 17:00:00,26.127447
2011-07-30 18:00:00,26.51028
2011-07-30 19:00:00,26.38396
2011-07-30 20:00:00,25.056305
2011-07-30 21:00:00,26.474045
2011-07-30 22:00:00,21.286694
2011-07-30 23:00:00,21.166523
2011-07-31 00:00:00,21.198883
2011-07-31 01:00:00,16.556992
2011-07-31 02:00:00,15.35264
2011-07-31 03:00:00,14.856103
2011-07-31 04:00:00,12.186195
2011-07-31 05:00:00,12.436833
2011-07-31 06:00:00,14.51646
2011-07-31 07:00:00,18.676563
2011-07-31 08:00:00,24.007206
2011-07-31 09:00:00,24.637474
2011-07-31 10:00:00,28.452532
2011-07-31 11:00:00,29.326279
2011-07-31 12:00:00,28.69458
2011-07-31 13:00:00,28.308786
2011-07-31 14:00:00,28.536133
2011-07-31 15:00:00,28.551159
2011-07-31 16:00:00,29.271032
2011-07-31 17:00:00,31.088552
2011-07-31 18:00:00,29.914803
2011-07-31 19:00:00,29.472874
2011-07-31 20:00:00,29.571657
2011-07-31 21:00:00,26.570663
2011-07-31 22:00:00,20.073673
2011-07-31 23:00:00,22.280548
2011-08-20 00:00:00,99.05688
2011-08-20 01:00:00,97.96326
2011-08-20 02:00:00,99.03734
2011-08-20 03:00:00,99.20987
2011-08-20 04:00:00,100.67998
2011-08-20 05:00:00,98.78502
2011-08-20 06:00:00,101.85124
2011-08-20 07:00:00,99.26896
2011-08-20 08:00:00,102.904465
2011-08-20 09:00:00,101.44736
2011-08-20 10:00:00,102.30252
2011-08-20 11:00:00,101.7021
2011-08-20 12:00:00,102.49234
2011-08-20 13:00:00,102.76052
2011-08-20 14:00:00,105.07648
2011-08-20 15:00:00,104.93773
2011-08-20 16:00:00,104.6696
2011-08-20 17:00:00,105.72972
2011-08-20 18:00:00,105.437126
2011-08-20 19:00:00,104.34192
2011-08-20 20:00:00,105.63681
2011-08-20 21:00:00,104.38379
2011-08-20 22:00:00,104.911736
2011-08-20 23:00:00,104.45445
2011-08-21 00:00:00,105.37833
2011-08-21 01:00:00,106.76994
2011-08-21 02:00:00,104.97739
2011-08-21 03:00:00,108.14905
2011-08-21 04:00:00,106.931915
2011-08-21 05:00:00,108.52832
2011-08-21 06:00:00,107.6611
2011-08-21 07:00:00,107.82617
2011-08-21 08:00:00,106.086365
2011-08-21 09:00:00,105.737724
2011-08-21 10:00:00,105.916595
2011-08-21 11:00:00,107.96749
2011-08-21 12:00:00,108.05041
2011-08-21 13:00:00,114.461685
2011-08-21 14:00:00,112.19393
2011-08-21 15:00:00,107.944855
2011-08-21 16:00:00,104.850784
2011-08-21 17:00:00,105.3192
2011-08-21 18:00:00,105.547
2011-08-21 19:00:00,106.02085
2011-08-21 20:00:00,106.1098
2011-08-21 21:00:00,106.12043
2011-08-21 22:00:00,106.39104
2011-08-21 23:00:00,105.80311
2011-08-22 00:00:00,95.44464
2011-08-22 01:00:00,94.117325
2011-08-22 02:00:00,94.971436
2011-08-22 03:00:00,94.5439
2011-08-22 04:00:00,95.72619
2011-08-22 05:00:00,101.88144
2011-08-22 06:00:00,99.421196
2011-08-22 07:00:00,98.2531
2011-08-22 08:00:00,98.2531
2011-08-22 09:00:00,94.62674
2011-08-22 10:00:00,97.63807
2011-08-22 11:00:00,98.68468
2011-08-22 12:00:00,101.33293
2011-08-22 13:00:00,102.493484
2011-08-22 14:00:00,102.3163
2011-08-22 15:00:00,97.691574
2011-08-22 16:00:00,102.48749
2011-08-22 17:00:00,98.878876
2011-08-22 18:00:00,97.62042
2011-08-22 19:00:00,97.271034
2011-08-22 20:00:00,95.19428
2011-08-22 21:00:00,96.11905
2011-08-22 22:00:00,96.88297
2011-08-22 23:00:00,95.611496
2011-08-23 00:00:00,95.31462
2011-08-23 01:00:00,96.63366
2011-08-23 02:00:00,96.94829
2011-08-23 03:00:00,98.42627
2011-08-23 04:00:00,97.05516
2011-08-23 05:00:00,97.15744
2011-08-23 06:00:00,95.52466
2011-08-23 07:00:00,97.24784
2011-08-23 08:00:00,93.21666
2011-08-23 09:00:00,95.080215
2011-08-23 10:00:00,94.33455
2011-08-23 11:00:00,95.22472
2011-08-23 12:00:00,94.560234
2011-08-23 13:00:00,96.14952
2011-08-23 14:00:00,96.15361
2011-08-23 15:00:00,96.56671
2011-08-23 16:00:00,96.331375
2011-08-23 17:00:00,96.56671
2011-08-23 18:00:00,96.03434
2011-08-23 19:00:00,95.76192
2011-08-23 20:00:00,95.73087
2011-08-23 21:00:00,92.77614
2011-08-23 22:00:00,95.450096
2011-08-23 23:00:00,95.62703
2011-08-24 00:00:00,99.49339
2011-08-24 01:00:00,98.551544
2011-08-24 02:00:00,100.44661
2011-08-24 03:00:00,100.2896
2011-08-24 04:00:00,92.25478
2011-08-24 05:00:00,92.32916
2011-08-24 06:00:00,93.37607
2011-08-24 07:00:00,99.2388
2011-08-24 08:00:00,98.44533
2011-08-24 09:00:00,100.30371
2011-08-24 10:00:00,98.11113
2011-08-24 11:00:00,98.4153
2011-08-24 12:00:00,100.0797
2011-08-24 13:00:00,104.19756
2011-08-24 14:00:00,104.19756
2011-08-24 15:00:00,103.87848
2011-08-24 16:00:00,103.833626
2011-08-24 17:00:00,103.03655
2011-08-24 18:00:00,99.04227
2011-08-24 19:00:00,99.04227
2011-08-24 20:00:00,98.38429
2011-08-24 21:00:00,102.68739
2011-08-24 22:00:00,104.5898
2011-08-24 23:00:00,102.23883
2011-08-25 00:00:00,99.0784
2011-08-25 01:00:00,109.12213
2011-08-25 02:00:00,109.11377
2011-08-25 03:00:00,102.18441
2011-08-25 04:00:00,105.694244
2011-08-25 05:00:00,105.46539
2011-08-25 06:00:00,100.60775
2011-08-25 07:00:00,103.7458
2011-08-25 08:00:00,100.94153
2011-08-25 09:00:00,104.053345
2011-08-25 10:00:00,102.672165
2011-08-25 11:00:00,94.43257
2011-08-25 12:00:00,94.43257
2011-08-25 13:00:00,100.539
2011-08-25 14:00:00,99.3029
2011-08-25 15:00:00,98.76079
2011-08-25 16:00:00,95.556854
2011-08-25 17:00:00,95.556854
2011-08-25 18:00:00,100.53985
2011-08-25 19:00:00,103.56221
2011-08-25 20:00:00,108.16695
2011-08-25 21:00:00,102.93713
2011-08-25 22:00:00,65.953415
2011-08-25 23:00:00,58.622284
2011-08-26 00:00:00,54.677597
2011-08-26 01:00:00,29.636068
2011-08-26 02:00:00,16.398312
2011-08-26 03:00:00,15.903604
2011-08-26 04:00:00,16.350538
2011-08-26 05:00:00,15.078126
2011-08-26 06:00:00,16.350538
2011-08-26 07:00:00,16.195263
2011-08-26 08:00:00,18.088388
2011-08-26 09:00:00,17.25369
2011-08-26 10:00:00,17.662102
2011-08-26 11:00:00,20.150537
2011-08-26 12:00:00,20.338003
2011-08-26 13:00:00,22.042152
2011-08-26 14:00:00,23.067085
2011-08-26 15:00:00,23.908758
2011-08-26 16:00:00,23.865067
2011-08-26 17:00:00,20.73616
2011-08-26 18:00:00,19.520144
2011-08-26 19:00:00,17.905695
2011-08-26 20:00:00,17.919226
2011-08-26 21:00:00,18.421856
2011-08-26 22:00:00,17.905695
2011-08-26 23:00:00,17.584791
2011-08-27 00:00:00,17.989176
2011-08-27 01:00:00,18.134691
2011-08-27 02:00:00,17.811226
2011-08-27 03:00:00,18.248281
2011-08-27 04:00:00,18.248281
2011-08-27 05:00:00,18.133432
2011-08-27 06:00:00,18.133432
2011-08-27 07:00:00,18.167854
2011-08-27 08:00:00,17.94636
2011-08-27 09:00:00,18.199114
2011-08-27 10:00:00,20.290028
2011-08-27 11:00:00,16.931103
2011-08-27 12:00:00,17.308952
2011-08-27 13:00:00,17.424488
2011-08-27 14:00:00,17.053577
2011-08-27 15:00:00,17.05712
2011-08-27 16:00:00,17.029966
2011-08-27 17:00:00,17.165297
2011-08-28 07:00:00,17.015179
2011-08-28 08:00:00,17.280052
2011-08-28 09:00:00,18.518242
2011-08-28 10:00:00,31.849697
2011-08-28 11:00:00,29.924847
2011-08-28 12:00:00,35.33044
2011-08-28 13:00:00,39.756077
2011-08-28 14:00:00,36.456562
2011-08-28 15:00:00,36.808624
2011-08-28 16:00:00,37.954845
2011-08-28 17:00:00,40.42343
2011-08-28 18:00:00,39.47013
2011-08-28 19:00:00,34.847202
2011-08-28 20:00:00,35.152626
2011-08-28 21:00:00,18.424114
2011-08-28 22:00:00,17.144949
2011-08-28 23:00:00,16.534744
2011-08-29 00:00:00,15.035782
2011-08-29 01:00:00,15.686947
2011-08-29 02:00:00,15.831615
2011-08-29 03:00:00,15.686947
2011-08-29 04:00:00,16.418415
2011-08-29 05:00:00,15.07533
2011-08-29 06:00:00,15.0468235
2011-08-29 07:00:00,15.681318
2011-08-29 08:00:00,16.035265
2011-08-29 09:00:00,17.452122
2011-08-29 10:00:00,19.364475
2011-08-29 11:00:00,18.985296
2011-08-29 12:00:00,19.13558
2011-08-29 13:00:00,20.36864
2011-08-29 14:00:00,21.766735
2011-08-29 15:00:00,25.794182
2011-08-29 16:00:00,25.428703
2011-08-29 17:00:00,20.770681
2011-08-29 18:00:00,20.510286
2011-08-29 19:00:00,20.510286
2011-08-29 20:00:00,17.928629
2011-08-29 21:00:00,17.659622
2011-08-29 22:00:00,17.52683
2011-08-29 23:00:00,16.27296
2011-08-30 00:00:00,15.31254
2011-08-30 01:00:00,15.781334
2011-08-30 02:00:00,14.937002
2011-08-30 03:00:00,15.089605
2011-08-30 04:00:00,14.932539
2011-08-30 05:00:00,14.811236
2011-08-30 06:00:00,14.975681
2011-08-30 07:00:00,16.270206
2011-08-30 08:00:00,16.099495
2011-08-30 09:00:00,18.757206
2011-08-30 10:00:00,25.35442
2011-08-30 11:00:00,25.36187
2011-08-30 12:00:00,22.109022
2011-08-30 13:00:00,23.974907
2011-08-30 14:00:00,25.468576
2011-08-30 15:00:00,24.833826
2011-08-30 16:00:00,25.315678
2011-08-30 17:00:00,26.563887
2011-08-30 18:00:00,23.398344
2011-08-30 19:00:00,18.099556
2011-08-30 20:00:00,18.209753
2011-08-30 21:00:00,16.426655
2011-08-30 22:00:00,16.67017
2011-08-30 23:00:00,16.67135
2011-08-31 00:00:00,17.481882
2011-08-31 01:00:00,17.569418
2011-08-31 02:00:00,16.400412
2011-08-31 03:00:00,16.865768
2011-08-31 04:00:00,16.605206
2011-08-31 05:00:00,16.022491
2011-08-31 06:00:00,16.278076
2011-08-31 07:00:00,17.081682
2011-08-31 08:00:00,18.548552
2011-08-31 09:00:00,18.366428
2011-08-31 10:00:00,21.296701
2011-08-31 11:00:00,23.809488
2011-08-31 12:00:00,23.452183
2011-08-31 13:00:00,25.262506
2011-08-31 14:00:00,26.54243
2011-08-31 15:00:00,26.476112
2011-08-31 16:00:00,23.383568
2011-08-31 17:00:00,22.794014
2011-08-31 18:00:00,26.3181
2011-08-31 19:00:00,25.873217
2011-08-31 20:00:00,20.907923
2011-08-31 21:00:00,19.95038
2011-08-31 22:00:00,21.785023
2011-08-31 23:00:00,28.732622
2011-09-20 00:00:00,69.2786
2011-09-20 01:00:00,111.730156
2011-09-20 02:00:00,115.96575
2011-09-20 03:00:00,125.75595
2011-09-20 04:00:00,125.145355
2011-09-20 05:00:00,124.393845
2011-09-20 06:00:00,125.71248
2011-09-20 07:00:00,126.166145
2011-09-20 08:00:00,105.05656
2011-09-20 09:00:00,105.58467
2011-09-20 10:00:00,118.17483
2011-09-20 11:00:00,118.046814
2011-09-20 12:00:00,115.19298
2011-09-20 13:00:00,114.34938
2011-09-20 14:00:00,131.05869
2011-09-20 15:00:00,159.03548
2011-09-20 16:00:00,152.92987
2011-09-20 17:00:00,157.50134
2011-09-20 18:00:00,159.93134
2011-09-20 19:00:00,135.08827
2011-09-20 20:00:00,126.50801
2011-09-20 21:00:00,127.059265
2011-09-20 22:00:00,127.90579
2011-09-20 23:00:00,128.28947
2011-09-21 00:00:00,132.15741
2011-09-21 01:00:00,129.90599
2011-09-21 02:00:00,130.50548
2011-09-21 03:00:00,129.2739
2011-09-21 04:00:00,132.89954
2011-09-21 05:00:00,131.5119
2011-09-21 06:00:00,129.60281
2011-09-21 07:00:00,129.64874
2011-09-21 08:00:00,132.7342
2011-09-21 09:00:00,137.1352
2011-09-21 10:00:00,145.77762
2011-09-21 11:00:00,176.28125
2011-09-21 12:00:00,173.77367
2011-09-21 13:00:00,180.64066
2011-09-21 14:00:00,177.09628
2011-09-21 15:00:00,180.71846
2011-09-21 16:00:00,180.73546
2011-09-21 17:00:00,184.19775
2011-09-21 18:00:00,177.36157
2011-09-21 19:00:00,138.66249
2011-09-21 20:00:00,139.06741
2011-09-21 21:00:00,141.7885
2011-09-21 22:00:00,140.83621
2011-09-21 23:00:00,132.17525
2011-09-22 00:00:00,136.18326
2011-09-22 01:00:00,145.20653
2011-09-22 02:00:00,141.899
2011-09-22 03:00:00,145.41904
2011-09-22 04:00:00,145.57132
2011-09-22 05:00:00,142.15282
2011-09-22 06:00:00,145.37138
2011-09-22 07:00:00,145.76318
2011-09-22 08:00:00,143.8038
2011-09-22 09:00:00,145.34366
2011-09-22 10:00:00,158.01065
2011-09-22 11:00:00,158.36682
2011-09-22 12:00:00,186.2846
2011-09-22 13:00:00,187.42947
2011-09-22 14:00:00,190.27574
2011-09-22 15:00:00,188.86636
2011-09-22 16:00:00,186.67383
2011-09-22 17:00:00,188.24403
2011-09-22 18:00:00,187.3736
2011-09-22 19:00:00,162.82578
2011-09-22 20:00:00,147.91412
2011-09-22 21:00:00,163.22267
2011-09-22 22:00:00,149.26808
2011-09-22 23:00:00,147.82535
2011-09-23 00:00:00,162.79747
2011-09-23 01:00:00,169.89696
2011-09-23 02:00:00,164.99078
2011-09-23 03:00:00,169.89696
2011-09-23 04:00:00,161.50348
2011-09-23 05:00:00,166.02231
2011-09-23 06:00:00,162.8504
2011-09-23 07:00:00,163.79025
2011-09-23 08:00:00,163.8498
2011-09-23 09:00:00,161.83826
2011-09-23 10:00:00,162.01697
2011-09-23 11:00:00,161.95767
2011-09-23 12:00:00,164.08185
2011-09-23 13:00:00,163.51915
2011-09-23 14:00:00,163.90706
2011-09-23 15:00:00,164.45972
2011-09-23 16:00:00,163.12415
2011-09-23 17:00:00,170.43845
2011-09-23 18:00:00,163.20355
2011-09-23 19:00:00,159.51453
2011-09-23 20:00:00,158.42035
2011-09-23 21:00:00,158.68524
2011-09-23 22:00:00,153.0932
2011-09-23 23:00:00,165.19797
2011-09-24 00:00:00,181.32684
2011-09-24 01:00:00,180.28674
2011-09-24 02:00:00,180.28674
2011-09-24 03:00:00,175.89664
2011-09-24 04:00:00,178.22458
2011-09-24 05:00:00,178.98087
2011-09-24 06:00:00,178.96317
2011-09-24 07:00:00,185.75195
2011-09-24 08:00:00,185.60092
2011-09-24 09:00:00,188.16016
2011-09-24 10:00:00,188.16016
2011-09-24 11:00:00,194.9677
2011-09-24 12:00:00,194.9677
2011-09-24 13:00:00,205.93547
2011-09-24 14:00:00,199.61508
2011-09-24 15:00:00,199.55959
2011-09-24 16:00:00,201.87444
2011-09-24 17:00:00,196.25323
2011-09-24 18:00:00,200.25694
2011-09-24 19:00:00,184.74155
2011-09-24 20:00:00,188.05673
2011-09-24 21:00:00,195.14328
2011-09-24 22:00:00,188.02928
2011-09-24 23:00:00,188.11786
2011-09-25 00:00:00,189.13193
2011-09-25 01:00:00,188.35081
2011-09-25 02:00:00,184.64919
2011-09-25 03:00:00,184.64919
2011-09-25 04:00:00,180.79343
2011-09-25 05:00:00,186.86902
2011-09-25 06:00:00,188.42401
2011-09-25 07:00:00,184.11737
2011-09-25 08:00:00,189.86465
2011-09-25 09:00:00,195.10109
2011-09-25 10:00:00,147.69946
2011-09-25 11:00:00,118.310036
2011-09-25 12:00:00,75.46107
2011-09-25 13:00:00,63.338688
2011-09-25 14:00:00,46.26214
2011-09-25 15:00:00,46.26214
2011-09-25 16:00:00,49.358643
2011-09-25 17:00:00,46.762
2011-09-25 18:00:00,46.762
2011-09-25 19:00:00,45.905006
2011-09-25 20:00:00,44.869987
2011-09-25 21:00:00,45.987514
2011-09-25 22:00:00,45.472168
2011-09-25 23:00:00,47.44947
2011-09-26 00:00:00,46.767815
2011-09-26 01:00:00,43.774223
2011-09-26 02:00:00,43.774223
2011-09-26 03:00:00,46.82566
2011-09-26 04:00:00,44.395668
2011-09-26 05:00:00,43.8407
2011-09-26 06:00:00,44.4181
2011-09-26 07:00:00,46.84809
2011-09-26 08:00:00,46.82566
2011-09-26 09:00:00,44.10033
2011-09-26 10:00:00,43.933594
2011-09-26 11:00:00,41.459503
2011-09-26 12:00:00,42.96851
2011-09-26 13:00:00,43.23536
2011-09-26 14:00:00,41.37108
2011-09-26 15:00:00,44.234745
2011-09-26 16:00:00,41.175446
2011-09-26 17:00:00,41.573093
2011-09-26 18:00:00,41.212475
2011-09-26 19:00:00,41.37987
2011-09-26 20:00:00,42.084644
2011-09-26 21:00:00,42.084644
2011-09-26 22:00:00,44.928963
2011-09-26 23:00:00,45.06719
2011-09-27 00:00:00,45.866684
2011-09-27 01:00:00,45.949165
2011-09-27 02:00:00,45.712624
2011-09-27 03:00:00,47.865944
2011-09-27 04:00:00,46.969826
2011-09-27 05:00:00,46.969826
2011-09-27 06:00:00,46.21026
2011-09-27 07:00:00,46.21026
2011-09-27 08:00:00,44.20244
2011-09-27 09:00:00,46.87664
2011-09-27 10:00:00,48.764366
2011-09-27 11:00:00,44.13265
2011-09-27 12:00:00,44.31024
2011-09-27 13:00:00,44.62939
2011-09-27 14:00:00,43.996277
2011-09-27 15:00:00,43.921608
2011-09-27 16:00:00,44.464367
2011-09-27 17:00:00,44.900253
2011-09-27 18:00:00,44.89141
2011-09-27 19:00:00,44.326668
2011-09-27 20:00:00,41.343613
2011-09-27 21:00:00,43.28087
2011-09-27 22:00:00,42.855953
2011-09-27 23:00:00,42.855953
2011-09-28 00:00:00,45.56964
2011-09-28 01:00:00,45.530895
2011-09-28 02:00:00,43.744743
2011-09-28 03:00:00,47.35295
2011-09-28 04:00:00,45.50138
2011-09-28 05:00:00,48.591232
2011-09-28 06:00:00,49.636314
2011-09-28 07:00:00,49.636314
2011-09-28 08:00:00,48.048546
2011-09-28 09:00:00,48.043823
2011-09-28 10:00:00,48.331905
2011-09-28 11:00:00,43.626472
2011-09-28 12:00:00,44.57288
2011-09-28 13:00:00,43.63764
2011-09-28 14:00:00,44.11758
2011-09-28 15:00:00,43.65263
2011-09-28 16:00:00,43.578205
2011-09-28 17:00:00,43.71306
2011-09-28 18:00:00,48.671326
2011-09-28 19:00:00,48.59098
2011-09-28 20:00:00,47.88996
2011-09-28 21:00:00,48.689262
2011-09-28 22:00:00,45.141308
2011-09-28 23:00:00,45.935932
2011-09-29 00:00:00,46.642323
2011-09-29 01:00:00,49.652836
2011-09-29 02:00:00,49.67527
2011-09-29 03:00:00,49.119995
2011-09-29 04:00:00,47.849174
2011-09-29 05:00:00,47.511047
2011-09-29 06:00:00,47.26739
2011-09-29 07:00:00,46.11765
2011-09-29 08:00:00,46.159405
2011-09-29 09:00:00,45.162598
2011-09-29 10:00:00,44.754166
2011-09-29 11:00:00,44.66222
2011-09-29 12:00:00,44.88257
2011-09-29 13:00:00,44.837517
2011-09-29 14:00:00,46.336765
2011-09-29 15:00:00,46.728966
2011-09-29 16:00:00,46.941887
2011-09-29 17:00:00,46.847244
2011-09-29 18:00:00,46.775986
2011-09-29 19:00:00,45.03357
2011-09-29 20:00:00,45.41682
2011-09-29 21:00:00,46.23851
2011-09-29 22:00:00,45.816345
2011-09-29 23:00:00,46.383316
2011-09-30 00:00:00,47.197556
2011-09-30 01:00:00,47.48406
2011-09-30 02:00:00,47.53477
2011-09-30 03:00:00,47.63748
2011-09-30 04:00:00,49.25298
2011-09-30 05:00:00,49.23423
2011-09-30 06:00:00,51.19744
2011-09-30 07:00:00,51.71275
2011-09-30 08:00:00,50.41974
2011-09-30 09:00:00,52.161163
2011-09-30 10:00:00,49.53173
2011-09-30 11:00:00,51.932404
2011-09-30 12:00:00,52.23991
2011-09-30 13:00:00,54.244667
2011-09-30 14:00:00,54.413536
2011-09-30 15:00:00,53.280296
2011-09-30 16:00:00,57.467514
2011-09-30 17:00:00,59.882996
2011-09-30 18:00:00,61.417526
2011-09-30 19:00:00,61.885807
2011-09-30 20:00:00,64.15251
2011-09-30 21:00:00,74.17313
2011-09-30 22:00:00,85.76951
2011-09-30 23:00:00,114.11319
2011-10-20 00:00:00,66.33326
2011-10-20 01:00:00,96.58057
2011-10-20 02:00:00,99.37567
2011-10-20 03:00:00,104.92622
2011-10-20 04:00:00,106.263885
2011-10-20 05:00:00,109.962524
2011-10-20 06:00:00,107.55229
2011-10-20 07:00:00,109.00168
2011-10-20 08:00:00,118.942535
2011-10-20 09:00:00,121.014786
2011-10-20 10:00:00,118.80603
2011-10-20 11:00:00,124.85988
2011-10-20 12:00:00,124.18291
2011-10-20 13:00:00,123.24048
2011-10-20 14:00:00,125.43175
2011-10-20 15:00:00,121.814865
2011-10-20 16:00:00,121.9445
2011-10-20 17:00:00,121.03768
2011-10-20 18:00:00,122.22978
2011-10-20 19:00:00,123.30513
2011-10-20 20:00:00,122.29122
2011-10-20 21:00:00,120.31855
2011-10-20 22:00:00,121.58038
2011-10-20 23:00:00,119.17725
2011-10-21 00:00:00,113.37038
2011-10-21 01:00:00,114.173325
2011-10-21 02:00:00,108.55185
2011-10-21 03:00:00,111.41803
2011-10-21 04:00:00,114.1773
2011-10-21 05:00:00,110.18027
2011-10-21 06:00:00,114.372086
2011-10-21 07:00:00,114.417984
2011-10-21 08:00:00,111.8633
2011-10-21 09:00:00,122.43862
2011-10-21 10:00:00,120.06801
2011-10-21 11:00:00,123.27509
2011-10-21 12:00:00,123.41368
2011-10-21 13:00:00,121.51922
2011-10-21 14:00:00,121.82648
2011-10-21 15:00:00,123.79558
2011-10-21 16:00:00,123.15913
2011-10-21 17:00:00,124.123436
2011-10-21 18:00:00,121.815384
2011-10-21 19:00:00,126.66611
2011-10-21 20:00:00,122.320915
2011-10-21 21:00:00,117.80693
2011-10-21 22:00:00,119.21684
2011-10-21 23:00:00,114.81832
2011-10-22 00:00:00,116.4989
2011-10-22 01:00:00,116.64813
