datetime,count
2011-07-23 15:00:00,352.46768
2011-07-23 16:00:00,338.9519
2011-07-23 17:00:00,347.3706
2011-07-23 18:00:00,347.3557
2011-07-23 19:00:00,326.58334
2011-07-23 20:00:00,295.6524
2011-07-23 21:00:00,279.73303
2011-07-23 22:00:00,245.65234
2011-07-23 23:00:00,183.16154
2011-07-24 00:00:00,139.48204
2011-07-24 01:00:00,91.96946
2011-07-24 02:00:00,75.10661
2011-07-24 03:00:00,34.456154
2011-07-24 04:00:00,8.066594
2011-07-24 05:00:00,12.282707
2011-07-24 06:00:00,31.660484
2011-07-24 07:00:00,72.482925
2011-07-24 08:00:00,126.761475
2011-07-24 09:00:00,231.43564
2011-07-24 10:00:00,330.4634
2011-07-24 11:00:00,391.34955
2011-07-24 12:00:00,376.2081
2011-07-24 13:00:00,436.41437
2011-07-24 14:00:00,392.44357
2011-07-24 15:00:00,352.4198
2011-07-24 16:00:00,360.8883
2011-07-24 17:00:00,391.14597
2011-07-24 18:00:00,378.35693
2011-07-24 19:00:00,351.30762
2011-07-24 20:00:00,329.48926
2011-07-24 21:00:00,228.86407
2011-07-24 22:00:00,153.78467
2011-07-24 23:00:00,116.26636
2011-07-25 00:00:00,73.600334
2011-07-25 01:00:00,30.248047
2011-07-25 02:00:00,26.161064
2011-07-25 03:00:00,21.406895
2011-07-25 04:00:00,30.505018
2011-07-25 05:00:00,48.06039
2011-07-25 06:00:00,149.86618
2011-07-25 07:00:00,404.06445
2011-07-25 08:00:00,573.9817
2011-07-25 09:00:00,264.48123
2011-07-25 10:00:00,164.42467
2011-07-25 11:00:00,165.11221
2011-07-25 12:00:00,186.13272
2011-07-25 13:00:00,207.86345
2011-07-25 14:00:00,170.52487
2011-07-25 15:00:00,123.51558
2011-07-25 16:00:00,269.68262
2011-07-25 17:00:00,603.6527
2011-07-25 18:00:00,679.85815
2011-07-25 19:00:00,506.90137
2011-07-25 20:00:00,331.32086
2011-07-25 21:00:00,202.86745
2011-07-25 22:00:00,145.81116
2011-07-25 23:00:00,104.92962
2011-07-26 00:00:00,41.37315
2011-07-26 01:00:00,18.594599
2011-07-26 02:00:00,17.794317
2011-07-26 03:00:00,12.3917885
2011-07-26 04:00:00,11.98752
2011-07-26 05:00:00,33.62681
2011-07-26 06:00:00,139.44087
2011-07-26 07:00:00,370.245
2011-07-26 08:00:00,497.399
2011-07-26 09:00:00,260.96545
2011-07-26 10:00:00,192.53708
2011-07-26 11:00:00,203.33618
2011-07-26 12:00:00,251.85007
2011-07-26 13:00:00,215.36783
2011-07-26 14:00:00,195.09329
2011-07-26 15:00:00,204.09363
2011-07-26 16:00:00,323.5781
2011-07-26 17:00:00,596.6
2011-07-26 18:00:00,585.8638
2011-07-26 19:00:00,388.64096
2011-07-26 20:00:00,331.1516
2011-07-26 21:00:00,290.21878
2011-07-26 22:00:00,199.16563
2011-07-26 23:00:00,116.54605
2011-07-27 00:00:00,67.797264
2011-07-27 01:00:00,31.714252
2011-07-27 02:00:00,-3.3765593
2011-07-27 03:00:00,7.483513
2011-07-27 04:00:00,14.643577
2011-07-27 05:00:00,26.023323
2011-07-27 06:00:00,133.03325
2011-07-27 07:00:00,367.30838
2011-07-27 08:00:00,501.89313
2011-07-27 09:00:00,254.4226
2011-07-27 10:00:00,171.6187
2011-07-27 11:00:00,195.08742
2011-07-27 12:00:00,214.51411
2011-07-27 13:00:00,190.14197
2011-07-27 14:00:00,214.27808
2011-07-27 15:00:00,226.09306
2011-07-27 16:00:00,355.3793
2011-07-27 17:00:00,662.7134
2011-07-27 18:00:00,667.3038
2011-07-27 19:00:00,485.07895
2011-07-27 20:00:00,423.04004
2011-07-27 21:00:00,335.14456
2011-07-27 22:00:00,255.76205
2011-07-27 23:00:00,135.03792
2011-07-28 00:00:00,67.411476
2011-07-28 01:00:00,34.603016
2011-07-28 02:00:00,16.45173
2011-07-28 03:00:00,7.920645
2011-07-28 04:00:00,4.9489703
2011-07-28 05:00:00,32.086403
2011-07-28 06:00:00,144.63933
2011-07-28 07:00:00,434.43463
2011-07-28 08:00:00,567.77295
2011-07-28 09:00:00,262.78
2011-07-28 10:00:00,157.9889
2011-07-28 11:00:00,158.74155
2011-07-28 12:00:00,200.83899
2011-07-28 13:00:00,217.08455
2011-07-28 14:00:00,210.09674
2011-07-28 15:00:00,216.84653
2011-07-28 16:00:00,333.58258
2011-07-28 17:00:00,673.99207
2011-07-28 18:00:00,603.19653
2011-07-28 19:00:00,474.6641
2011-07-28 20:00:00,379.47177
2011-07-28 21:00:00,277.81656
2011-07-28 22:00:00,202.01245
2011-07-28 23:00:00,135.27888
2011-07-29 00:00:00,80.139465
2011-07-29 01:00:00,40.027824
2011-07-29 02:00:00,22.016056
2011-07-29 03:00:00,10.896973
2011-07-29 04:00:00,20.331606
2011-07-29 05:00:00,39.149166
2011-07-29 06:00:00,139.98131
2011-07-29 07:00:00,365.18323
2011-07-29 08:00:00,574.09894
2011-07-29 09:00:00,259.97046
2011-07-29 10:00:00,184.20659
2011-07-29 11:00:00,210.64871
2011-07-29 12:00:00,258.24167
2011-07-29 13:00:00,274.4209
2011-07-29 14:00:00,264.21777
2011-07-29 15:00:00,282.85898
2011-07-29 16:00:00,352.6978
2011-07-29 17:00:00,542.4138
2011-07-29 18:00:00,489.393
2011-07-29 19:00:00,374.51843
2011-07-29 20:00:00,291.25467
2011-07-29 21:00:00,265.23526
2011-07-29 22:00:00,236.10437
2011-07-29 23:00:00,169.89722
2011-07-30 00:00:00,127.46933
2011-07-30 01:00:00,87.272964
2011-07-30 02:00:00,64.164406
2011-07-30 03:00:00,24.24866
2011-07-30 04:00:00,11.167679
2011-07-30 05:00:00,17.036293
2011-07-30 06:00:00,47.31653
2011-07-30 07:00:00,80.02567
2011-07-30 08:00:00,145.78206
2011-07-30 09:00:00,220.03397
2011-07-30 10:00:00,318.84723
2011-07-30 11:00:00,368.92474
2011-07-30 12:00:00,392.73047
2011-07-30 13:00:00,404.36267
2011-07-30 14:00:00,406.26654
2011-07-30 15:00:00,388.76056
2011-07-30 16:00:00,397.86383
2011-07-30 17:00:00,367.7547
2011-07-30 18:00:00,337.26318
2011-07-30 19:00:00,353.74194
2011-07-30 20:00:00,287.8913
2011-07-30 21:00:00,261.83237
2011-07-30 22:00:00,241.8694
2011-07-30 23:00:00,168.67905
2011-07-31 00:00:00,139.28165
2011-07-31 01:00:00,102.55167
2011-07-31 02:00:00,79.9041
2011-07-31 03:00:00,32.699917
2011-07-31 04:00:00,20.036003
2011-07-31 05:00:00,17.318275
2011-07-31 06:00:00,26.041117
2011-07-31 07:00:00,78.24238
2011-07-31 08:00:00,116.004585
2011-07-31 09:00:00,216.56902
2011-07-31 10:00:00,322.9495
2011-07-31 11:00:00,388.55136
2011-07-31 12:00:00,441.5574
2011-07-31 13:00:00,453.6112
2011-07-31 14:00:00,449.70612
2011-07-31 15:00:00,398.73212
2011-07-31 16:00:00,392.9847
2011-07-31 17:00:00,384.7211
2011-07-31 18:00:00,391.3942
2011-07-31 19:00:00,299.22647
2011-07-31 20:00:00,278.23138
2011-07-31 21:00:00,213.5417
2011-07-31 22:00:00,143.36044
2011-07-31 23:00:00,85.92532
2011-08-20 00:00:00,118.54325
2011-08-20 01:00:00,94.174164
2011-08-20 02:00:00,67.90553
2011-08-20 03:00:00,31.847065
2011-08-20 04:00:00,1.3854914
2011-08-20 05:00:00,11.624239
2011-08-20 06:00:00,29.967564
2011-08-20 07:00:00,41.91987
2011-08-20 08:00:00,157.6043
2011-08-20 09:00:00,262.43723
2011-08-20 10:00:00,387.03488
2011-08-20 11:00:00,458.50626
2011-08-20 12:00:00,477.81616
2011-08-20 13:00:00,465.2045
2011-08-20 14:00:00,476.53442
2011-08-20 15:00:00,510.04382
2011-08-20 16:00:00,487.23526
2011-08-20 17:00:00,463.03986
2011-08-20 18:00:00,407.36908
2011-08-20 19:00:00,367.15704
2011-08-20 20:00:00,310.45386
2011-08-20 21:00:00,250.52576
2011-08-20 22:00:00,174.61908
2011-08-20 23:00:00,170.18643
2011-08-21 00:00:00,120.6746
2011-08-21 01:00:00,100.66353
2011-08-21 02:00:00,72.597336
2011-08-21 03:00:00,35.301514
2011-08-21 04:00:00,8.970536
2011-08-21 05:00:00,10.133349
2011-08-21 06:00:00,16.113884
2011-08-21 07:00:00,23.610714
2011-08-21 08:00:00,69.64583
2011-08-21 09:00:00,177.275
2011-08-21 10:00:00,265.37802
2011-08-21 11:00:00,355.95605
2011-08-21 12:00:00,388.5119
2011-08-21 13:00:00,445.9195
2011-08-21 14:00:00,247.66037
2011-08-21 15:00:00,272.62817
2011-08-21 16:00:00,288.98495
2011-08-21 17:00:00,249.77925
2011-08-21 18:00:00,235.58907
2011-08-21 19:00:00,294.72867
2011-08-21 20:00:00,192.33386
2011-08-21 21:00:00,166.16101
2011-08-21 22:00:00,123.069176
2011-08-21 23:00:00,88.88869
2011-08-22 00:00:00,36.96295
2011-08-22 01:00:00,18.078497
2011-08-22 02:00:00,18.562664
2011-08-22 03:00:00,12.686716
2011-08-22 04:00:00,-2.2005692
2011-08-22 05:00:00,7.8483086
2011-08-22 06:00:00,88.38232
2011-08-22 07:00:00,292.1466
2011-08-22 08:00:00,443.47342
2011-08-22 09:00:00,208.33765
2011-08-22 10:00:00,115.433525
2011-08-22 11:00:00,110.9571
2011-08-22 12:00:00,181.1028
2011-08-22 13:00:00,137.36716
2011-08-22 14:00:00,135.69057
2011-08-22 15:00:00,151.64493
2011-08-22 16:00:00,281.33133
2011-08-22 17:00:00,526.43
2011-08-22 18:00:00,513.4793
2011-08-22 19:00:00,364.05353
2011-08-22 20:00:00,290.12164
2011-08-22 21:00:00,196.71962
2011-08-22 22:00:00,111.45786
2011-08-22 23:00:00,64.25061
2011-08-23 00:00:00,9.477752
2011-08-23 01:00:00,2.868227
2011-08-23 02:00:00,-2.317125
2011-08-23 03:00:00,-8.962999
2011-08-23 04:00:00,-3.75196
2011-08-23 05:00:00,21.296219
2011-08-23 06:00:00,121.89557
2011-08-23 07:00:00,315.11566
2011-08-23 08:00:00,546.45605
2011-08-23 09:00:00,260.18085
2011-08-23 10:00:00,141.60242
2011-08-23 11:00:00,160.14108
2011-08-23 12:00:00,228.30043
2011-08-23 13:00:00,189.61443
2011-08-23 14:00:00,167.37201
2011-08-23 15:00:00,231.02393
2011-08-23 16:00:00,336.93942
2011-08-23 17:00:00,716.4695
2011-08-23 18:00:00,660.16174
2011-08-23 19:00:00,426.82275
2011-08-23 20:00:00,328.74817
2011-08-23 21:00:00,226.732
2011-08-23 22:00:00,164.94313
2011-08-23 23:00:00,103.14457
2011-08-24 00:00:00,42.171604
2011-08-24 01:00:00,17.818092
2011-08-24 02:00:00,15.679841
2011-08-24 03:00:00,11.874832
2011-08-24 04:00:00,11.681024
2011-08-24 05:00:00,39.297607
2011-08-24 06:00:00,150.70062
2011-08-24 07:00:00,364.3283
2011-08-24 08:00:00,585.40454
2011-08-24 09:00:00,267.77844
2011-08-24 10:00:00,155.89781
2011-08-24 11:00:00,179.14632
2011-08-24 12:00:00,210.06717
2011-08-24 13:00:00,202.69156
2011-08-24 14:00:00,199.83978
2011-08-24 15:00:00,220.54472
2011-08-24 16:00:00,326.357
2011-08-24 17:00:00,631.6732
2011-08-24 18:00:00,634.00757
2011-08-24 19:00:00,490.9431
2011-08-24 20:00:00,354.1367
2011-08-24 21:00:00,276.34027
2011-08-24 22:00:00,191.48253
2011-08-24 23:00:00,123.34013
2011-08-25 00:00:00,33.3481
2011-08-25 01:00:00,4.2520714
2011-08-25 02:00:00,-6.1110935
2011-08-25 03:00:00,-18.529102
2011-08-25 04:00:00,-9.730309
2011-08-25 05:00:00,10.0577755
2011-08-25 06:00:00,108.198845
2011-08-25 07:00:00,315.54877
2011-08-25 08:00:00,487.17804
2011-08-25 09:00:00,242.83008
2011-08-25 10:00:00,145.029
2011-08-25 11:00:00,125.30199
2011-08-25 12:00:00,143.84372
2011-08-25 13:00:00,153.7986
2011-08-25 14:00:00,168.44412
2011-08-25 15:00:00,213.84784
2011-08-25 16:00:00,283.61212
2011-08-25 17:00:00,482.76212
2011-08-25 18:00:00,484.42648
2011-08-25 19:00:00,275.14804
2011-08-25 20:00:00,239.11383
2011-08-25 21:00:00,211.3924
2011-08-25 22:00:00,150.45985
2011-08-25 23:00:00,115.8618
2011-08-26 00:00:00,56.64435
2011-08-26 01:00:00,18.12318
2011-08-26 02:00:00,8.245736
2011-08-26 03:00:00,-1.7762141
2011-08-26 04:00:00,-4.427268
2011-08-26 05:00:00,12.018381
2011-08-26 06:00:00,99.49718
2011-08-26 07:00:00,278.2225
2011-08-26 08:00:00,530.0632
2011-08-26 09:00:00,295.0446
2011-08-26 10:00:00,191.23936
2011-08-26 11:00:00,216.10301
2011-08-26 12:00:00,298.99014
2011-08-26 13:00:00,290.52002
2011-08-26 14:00:00,228.8674
2011-08-26 15:00:00,288.2809
2011-08-26 16:00:00,381.7077
2011-08-26 17:00:00,517.20374
2011-08-26 18:00:00,583.74786
2011-08-26 19:00:00,336.98923
2011-08-26 20:00:00,280.17545
2011-08-26 21:00:00,238.64203
2011-08-26 22:00:00,220.95477
2011-08-26 23:00:00,160.46289
2011-08-27 00:00:00,140.1702
2011-08-27 01:00:00,94.93145
2011-08-27 02:00:00,67.72909
2011-08-27 03:00:00,22.494736
2011-08-27 04:00:00,4.6328263
2011-08-27 05:00:00,2.883271
2011-08-27 06:00:00,31.000141
2011-08-27 07:00:00,42.716366
2011-08-27 08:00:00,110.81792
2011-08-27 09:00:00,207.23264
2011-08-27 10:00:00,263.85138
2011-08-27 11:00:00,208.78192
2011-08-27 12:00:00,269.4432
2011-08-27 13:00:00,252.58183
2011-08-27 14:00:00,187.23161
2011-08-27 15:00:00,234.82896
2011-08-27 16:00:00,210.11786
2011-08-27 17:00:00,179.86272
2011-08-28 07:00:00,-10.341002
2011-08-28 08:00:00,46.03394
2011-08-28 09:00:00,200.81429
2011-08-28 10:00:00,295.41956
2011-08-28 11:00:00,407.07172
2011-08-28 12:00:00,455.80814
2011-08-28 13:00:00,492.17584
2011-08-28 14:00:00,492.31155
2011-08-28 15:00:00,464.81943
2011-08-28 16:00:00,496.92288
2011-08-28 17:00:00,513.39905
2011-08-28 18:00:00,463.96674
2011-08-28 19:00:00,356.1569
2011-08-28 20:00:00,295.39813
2011-08-28 21:00:00,216.4395
2011-08-28 22:00:00,144.08836
2011-08-28 23:00:00,89.6061
2011-08-29 00:00:00,42.602898
2011-08-29 01:00:00,18.885584
2011-08-29 02:00:00,10.083229
2011-08-29 03:00:00,7.4486327
2011-08-29 04:00:00,8.610134
2011-08-29 05:00:00,31.486223
2011-08-29 06:00:00,134.68135
2011-08-29 07:00:00,352.50235
2011-08-29 08:00:00,452.01852
2011-08-29 09:00:00,227.84357
2011-08-29 10:00:00,129.24191
2011-08-29 11:00:00,167.3853
2011-08-29 12:00:00,265.56262
2011-08-29 13:00:00,257.08932
2011-08-29 14:00:00,204.10022
2011-08-29 15:00:00,216.13303
2011-08-29 16:00:00,358.59094
2011-08-29 17:00:00,674.1815
2011-08-29 18:00:00,602.2504
2011-08-29 19:00:00,416.24768
2011-08-29 20:00:00,333.2618
2011-08-29 21:00:00,225.86998
2011-08-29 22:00:00,154.71521
2011-08-29 23:00:00,93.17321
2011-08-30 00:00:00,39.662773
2011-08-30 01:00:00,17.16294
2011-08-30 02:00:00,11.0789795
2011-08-30 03:00:00,8.288867
2011-08-30 04:00:00,5.9421043
2011-08-30 05:00:00,30.527061
2011-08-30 06:00:00,139.62961
2011-08-30 07:00:00,387.8767
2011-08-30 08:00:00,497.69427
2011-08-30 09:00:00,211.61852
2011-08-30 10:00:00,116.73724
2011-08-30 11:00:00,153.9224
2011-08-30 12:00:00,237.33772
2011-08-30 13:00:00,216.32529
2011-08-30 14:00:00,183.45914
2011-08-30 15:00:00,226.70575
2011-08-30 16:00:00,366.9878
2011-08-30 17:00:00,685.1376
2011-08-30 18:00:00,630.6512
2011-08-30 19:00:00,413.17657
2011-08-30 20:00:00,300.6643
2011-08-30 21:00:00,237.03505
2011-08-30 22:00:00,167.78775
2011-08-30 23:00:00,106.99621
2011-08-31 00:00:00,40.519955
2011-08-31 01:00:00,20.644444
2011-08-31 02:00:00,13.671267
2011-08-31 03:00:00,8.268074
2011-08-31 04:00:00,8.95579
2011-08-31 05:00:00,34.756756
2011-08-31 06:00:00,149.59865
2011-08-31 07:00:00,364.4004
2011-08-31 08:00:00,585.4706
2011-08-31 09:00:00,284.47577
2011-08-31 10:00:00,155.44203
2011-08-31 11:00:00,176.93637
2011-08-31 12:00:00,251.59778
2011-08-31 13:00:00,235.39597
2011-08-31 14:00:00,220.54507
2011-08-31 15:00:00,245.64856
2011-08-31 16:00:00,383.04895
2011-08-31 17:00:00,700.2862
2011-08-31 18:00:00,727.7519
2011-08-31 19:00:00,489.4624
2011-08-31 20:00:00,387.56506
2011-08-31 21:00:00,273.9268
2011-08-31 22:00:00,203.18695
2011-08-31 23:00:00,115.87514
2011-09-20 00:00:00,32.696457
2011-09-20 01:00:00,4.6499314
2011-09-20 02:00:00,1.53507
2011-09-20 03:00:00,0.65430737
2011-09-20 04:00:00,5.8326144
2011-09-20 05:00:00,25.7448
2011-09-20 06:00:00,114.84155
2011-09-20 07:00:00,339.2683
2011-09-20 08:00:00,256.90662
2011-09-20 09:00:00,102.161835
2011-09-20 10:00:00,74.76795
2011-09-20 11:00:00,67.08381
2011-09-20 12:00:00,82.536064
2011-09-20 13:00:00,74.78296
2011-09-20 14:00:00,114.1476
2011-09-20 15:00:00,164.72687
2011-09-20 16:00:00,220.87685
2011-09-20 17:00:00,408.57687
2011-09-20 18:00:00,392.6102
2011-09-20 19:00:00,303.28195
2011-09-20 20:00:00,243.09598
2011-09-20 21:00:00,185.45871
2011-09-20 22:00:00,153.02725
2011-09-20 23:00:00,96.410645
2011-09-21 00:00:00,22.566442
2011-09-21 01:00:00,7.811066
2011-09-21 02:00:00,7.207669
2011-09-21 03:00:00,-8.546735
2011-09-21 04:00:00,-11.17786
2011-09-21 05:00:00,10.054967
2011-09-21 06:00:00,86.988144
2011-09-21 07:00:00,294.16302
2011-09-21 08:00:00,438.04495
2011-09-21 09:00:00,177.30911
2011-09-21 10:00:00,98.23514
2011-09-21 11:00:00,113.953995
2011-09-21 12:00:00,164.64064
2011-09-21 13:00:00,183.0594
2011-09-21 14:00:00,171.16788
2011-09-21 15:00:00,189.82506
2011-09-21 16:00:00,303.8042
2011-09-21 17:00:00,573.67175
2011-09-21 18:00:00,306.37167
2011-09-21 19:00:00,183.45473
2011-09-21 20:00:00,97.11663
2011-09-21 21:00:00,98.1615
2011-09-21 22:00:00,95.59146
2011-09-21 23:00:00,84.26544
2011-09-22 00:00:00,30.317595
2011-09-22 01:00:00,-4.503934
2011-09-22 02:00:00,-4.8239017
2011-09-22 03:00:00,-6.9055395
2011-09-22 04:00:00,-9.005599
2011-09-22 05:00:00,13.106064
2011-09-22 06:00:00,82.12982
2011-09-22 07:00:00,311.1387
2011-09-22 08:00:00,392.22156
2011-09-22 09:00:00,165.04141
2011-09-22 10:00:00,114.30661
2011-09-22 11:00:00,111.57437
2011-09-22 12:00:00,130.75333
2011-09-22 13:00:00,119.67228
2011-09-22 14:00:00,121.569725
2011-09-22 15:00:00,146.61896
2011-09-22 16:00:00,296.25748
2011-09-22 17:00:00,452.54248
2011-09-22 18:00:00,321.2321
2011-09-22 19:00:00,251.27925
2011-09-22 20:00:00,144.41986
2011-09-22 21:00:00,143.86246
2011-09-22 22:00:00,93.33101
2011-09-22 23:00:00,66.02757
2011-09-23 00:00:00,46.328636
2011-09-23 01:00:00,14.414397
2011-09-23 02:00:00,11.534103
2011-09-23 03:00:00,3.028619
2011-09-23 04:00:00,2.907247
2011-09-23 05:00:00,26.97617
2011-09-23 06:00:00,107.80328
2011-09-23 07:00:00,162.91258
2011-09-23 08:00:00,267.6669
2011-09-23 09:00:00,133.34442
2011-09-23 10:00:00,77.71577
2011-09-23 11:00:00,83.912285
2011-09-23 12:00:00,96.92849
2011-09-23 13:00:00,77.82
2011-09-23 14:00:00,81.76494
2011-09-23 15:00:00,121.78647
2011-09-23 16:00:00,167.91547
2011-09-23 17:00:00,274.03046
2011-09-23 18:00:00,273.5851
2011-09-23 19:00:00,259.6929
2011-09-23 20:00:00,196.11385
2011-09-23 21:00:00,166.71678
2011-09-23 22:00:00,161.75645
2011-09-23 23:00:00,86.67102
2011-09-24 00:00:00,116.216324
2011-09-24 01:00:00,79.37648
2011-09-24 02:00:00,63.38547
2011-09-24 03:00:00,38.24697
2011-09-24 04:00:00,16.175068
2011-09-24 05:00:00,14.943153
2011-09-24 06:00:00,26.648611
2011-09-24 07:00:00,73.36374
2011-09-24 08:00:00,123.08696
2011-09-24 09:00:00,202.15152
2011-09-24 10:00:00,289.52823
2011-09-24 11:00:00,315.9077
2011-09-24 12:00:00,333.96014
2011-09-24 13:00:00,357.30554
2011-09-24 14:00:00,375.20438
2011-09-24 15:00:00,406.44095
2011-09-24 16:00:00,332.12888
2011-09-24 17:00:00,342.46442
2011-09-24 18:00:00,285.6051
2011-09-24 19:00:00,239.46738
2011-09-24 20:00:00,203.36325
2011-09-24 21:00:00,189.44519
2011-09-24 22:00:00,141.15398
2011-09-24 23:00:00,134.313
2011-09-25 00:00:00,111.86126
2011-09-25 01:00:00,90.82624
2011-09-25 02:00:00,71.19729
2011-09-25 03:00:00,40.49233
2011-09-25 04:00:00,17.022366
2011-09-25 05:00:00,22.282732
2011-09-25 06:00:00,22.156193
2011-09-25 07:00:00,36.691242
2011-09-25 08:00:00,110.93305
2011-09-25 09:00:00,190.12671
2011-09-25 10:00:00,294.83456
2011-09-25 11:00:00,360.81207
2011-09-25 12:00:00,391.69266
2011-09-25 13:00:00,423.84705
2011-09-25 14:00:00,360.69202
2011-09-25 15:00:00,346.48978
2011-09-25 16:00:00,425.31256
2011-09-25 17:00:00,355.50122
2011-09-25 18:00:00,343.82874
2011-09-25 19:00:00,224.07715
2011-09-25 20:00:00,185.02719
2011-09-25 21:00:00,128.13287
2011-09-25 22:00:00,124.41304
2011-09-25 23:00:00,68.37109
2011-09-26 00:00:00,32.17495
2011-09-26 01:00:00,16.575056
2011-09-26 02:00:00,12.401203
2011-09-26 03:00:00,6.862402
2011-09-26 04:00:00,9.435877
2011-09-26 05:00:00,26.874912
2011-09-26 06:00:00,113.486664
2011-09-26 07:00:00,330.11288
2011-09-26 08:00:00,436.8535
2011-09-26 09:00:00,267.1161
2011-09-26 10:00:00,143.16252
2011-09-26 11:00:00,159.8247
2011-09-26 12:00:00,183.48355
2011-09-26 13:00:00,205.78355
2011-09-26 14:00:00,189.26459
2011-09-26 15:00:00,222.79224
2011-09-26 16:00:00,335.5384
2011-09-26 17:00:00,629.8124
2011-09-26 18:00:00,455.75333
2011-09-26 19:00:00,342.74323
2011-09-26 20:00:00,250.54149
2011-09-26 21:00:00,194.70944
2011-09-26 22:00:00,129.1207
2011-09-26 23:00:00,75.35221
2011-09-27 00:00:00,35.8925
2011-09-27 01:00:00,15.284932
2011-09-27 02:00:00,14.816277
2011-09-27 03:00:00,8.924013
2011-09-27 04:00:00,22.721882
2011-09-27 05:00:00,39.245964
2011-09-27 06:00:00,132.44757
2011-09-27 07:00:00,359.9717
2011-09-27 08:00:00,564.9802
2011-09-27 09:00:00,172.7426
2011-09-27 10:00:00,78.03078
2011-09-27 11:00:00,133.17163
2011-09-27 12:00:00,140.88686
2011-09-27 13:00:00,201.78937
2011-09-27 14:00:00,160.71072
2011-09-27 15:00:00,158.17955
2011-09-27 16:00:00,278.91827
2011-09-27 17:00:00,467.48114
2011-09-27 18:00:00,445.07706
2011-09-27 19:00:00,318.25116
2011-09-27 20:00:00,288.2191
2011-09-27 21:00:00,194.1831
2011-09-27 22:00:00,149.50641
2011-09-27 23:00:00,91.92977
2011-09-28 00:00:00,33.856716
2011-09-28 01:00:00,7.2880373
2011-09-28 02:00:00,15.917017
2011-09-28 03:00:00,-1.8339043
2011-09-28 04:00:00,0.62309444
2011-09-28 05:00:00,18.773687
2011-09-28 06:00:00,79.38339
2011-09-28 07:00:00,149.8721
2011-09-28 08:00:00,256.45328
2011-09-28 09:00:00,111.568436
2011-09-28 10:00:00,77.04346
2011-09-28 11:00:00,125.853065
2011-09-28 12:00:00,179.50797
2011-09-28 13:00:00,219.61736
2011-09-28 14:00:00,212.02116
2011-09-28 15:00:00,234.64429
2011-09-28 16:00:00,369.53262
2011-09-28 17:00:00,725.6723
2011-09-28 18:00:00,378.91736
2011-09-28 19:00:00,302.05347
2011-09-28 20:00:00,139.11548
2011-09-28 21:00:00,133.18112
2011-09-28 22:00:00,159.71848
2011-09-28 23:00:00,84.04227
2011-09-29 00:00:00,28.287457
2011-09-29 01:00:00,-3.823689
2011-09-29 02:00:00,-5.1636534
2011-09-29 03:00:00,-3.1327765
2011-09-29 04:00:00,-3.5276031
2011-09-29 05:00:00,24.762299
2011-09-29 06:00:00,122.89408
2011-09-29 07:00:00,371.58258
2011-09-29 08:00:00,572.8765
2011-09-29 09:00:00,262.49426
2011-09-29 10:00:00,177.99118
2011-09-29 11:00:00,203.77403
2011-09-29 12:00:00,242.08333
2011-09-29 13:00:00,239.38066
2011-09-29 14:00:00,233.73067
2011-09-29 15:00:00,275.8387
2011-09-29 16:00:00,475.14322
2011-09-29 17:00:00,733.84753
2011-09-29 18:00:00,849.32153
2011-09-29 19:00:00,544.723
2011-09-29 20:00:00,405.7426
2011-09-29 21:00:00,283.24985
2011-09-29 22:00:00,216.25314
2011-09-29 23:00:00,131.32512
2011-09-30 00:00:00,65.88182
2011-09-30 01:00:00,36.29771
2011-09-30 02:00:00,19.039104
2011-09-30 03:00:00,12.278429
2011-09-30 04:00:00,8.260853
2011-09-30 05:00:00,34.712254
2011-09-30 06:00:00,129.1397
2011-09-30 07:00:00,373.07596
2011-09-30 08:00:00,637.4571
2011-09-30 09:00:00,304.96823
2011-09-30 10:00:00,221.69229
2011-09-30 11:00:00,271.00992
2011-09-30 12:00:00,330.26886
2011-09-30 13:00:00,331.37753
2011-09-30 14:00:00,303.015
2011-09-30 15:00:00,306.52493
2011-09-30 16:00:00,417.12674
2011-09-30 17:00:00,672.6688
2011-09-30 18:00:00,552.2268
2011-09-30 19:00:00,372.47964
2011-09-30 20:00:00,270.57693
2011-09-30 21:00:00,221.8577
2011-09-30 22:00:00,193.15909
2011-09-30 23:00:00,141.54475
2011-10-20 00:00:00,25.330503
2011-10-20 01:00:00,-0.18820429
2011-10-20 02:00:00,0.5079694
2011-10-20 03:00:00,13.133356
2011-10-20 04:00:00,16.618992
2011-10-20 05:00:00,32.58619
2011-10-20 06:00:00,142.43182
2011-10-20 07:00:00,411.31793
2011-10-20 08:00:00,641.27106
2011-10-20 09:00:00,289.99704
2011-10-20 10:00:00,189.29382
2011-10-20 11:00:00,254.13843
2011-10-20 12:00:00,322.5643
2011-10-20 13:00:00,289.75644
2011-10-20 14:00:00,274.8786
2011-10-20 15:00:00,269.22562
2011-10-20 16:00:00,407.3761
2011-10-20 17:00:00,712.0532
2011-10-20 18:00:00,666.55396
2011-10-20 19:00:00,481.5606
2011-10-20 20:00:00,345.75632
2011-10-20 21:00:00,244.57481
2011-10-20 22:00:00,192.0233
2011-10-20 23:00:00,129.47282
2011-10-21 00:00:00,68.7569
2011-10-21 01:00:00,35.857006
2011-10-21 02:00:00,19.1304
2011-10-21 03:00:00,14.645326
2011-10-21 04:00:00,13.316071
2011-10-21 05:00:00,27.121885
2011-10-21 06:00:00,128.62067
2011-10-21 07:00:00,348.20895
2011-10-21 08:00:00,587.51355
2011-10-21 09:00:00,339.5722
2011-10-21 10:00:00,212.49301
